Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.002503786586658949,0.002503786586658949,0.002503786586658949,0.002503786586658949,4.848625470142223,0
2025-02-02,2025-02-03,0.002680724339094883,0.002680724339094883,0.0024088528383735854,0.002503786586658949,35.79166426443884,0
2025-02-01,2025-02-02,0.002680724339094883,0.002680724339094883,0.002680724339094883,0.002680724339094883,189.8571999999991,0
2025-01-31,2025-02-01,0.002680724339094883,0.002680724339094883,0.002680724339094883,0.002680724339094883,189.8571999999991,0
2025-01-30,2025-01-31,0.002680724339094883,0.002680724339094883,0.002680724339094883,0.002680724339094883,189.8571999999991,0
2025-01-29,2025-01-30,0.0024866547658705515,0.002680724339094883,0.0024866547658705515,0.002680724339094883,188.9757585365844,0
2025-01-28,2025-01-29,0.002962262688896237,0.0029964322509699617,0.002436115226147125,0.0024869766512187756,924.9500391187437,0
2025-01-27,2025-01-28,0.003050647619417828,0.0030807218856969422,0.002475269674394029,0.002929010477946794,1810.2120956666854,0
2025-01-26,2025-01-27,0.0031022420061234493,0.0031594082677969277,0.0029207290190442926,0.0031594082677969277,355.42489602510057,0
2025-01-25,2025-01-26,0.0030696343411339548,0.0031375838024781852,0.0030122985274260335,0.003094633914666618,370.6500324246031,0
2025-01-24,2025-01-25,0.0031167266313315727,0.0031167266313315727,0.0031167266313315727,0.0031167266313315727,279.33419113761954,0
2025-01-20,2025-01-21,0.002920153468327576,0.0029557071505564203,0.002880207371996852,0.0029557071505564203,313.6377655698025,0
2025-01-19,2025-01-20,0.0031159977025082145,0.0031159977025082145,0.0029647464704672943,0.0029647464704672943,334.3552558063675,0
2025-01-17,2025-01-18,0.003117293117425668,0.003117293117425668,0.003117293117425668,0.003117293117425668,93.49970000000025,0
2025-01-16,2025-01-17,0.003117293117425668,0.003117293117425668,0.003117293117425668,0.003117293117425668,93.49970000000025,0
2025-01-15,2025-01-16,0.003120947464156456,0.0031277599141975487,0.003114155603781849,0.003117293117425668,93.50450905923368,0
2025-01-14,2025-01-15,0.0030282615804958822,0.0031914928487384348,0.0030282615804958822,0.003136050709577056,140.28008885017408,0
2025-01-13,2025-01-14,0.0030282615804958822,0.0030282615804958822,0.0030282615804958822,0.0030282615804958822,372.67459999999875,0
2025-01-12,2025-01-13,0.0030282615804958822,0.0030282615804958822,0.0030282615804958822,0.0030282615804958822,372.67459999999875,0
