Start,End,Open,High,Low,Close,Volume,Market Cap
2024-09-12,2024-09-13,0.05310441191160769,0.05310441191160769,0.05295817816144983,0.05302140139083327,25.405998890612633,1924238.770448045
2024-09-11,2024-09-12,0.05376794453333413,0.053889939480215435,0.053106329214329256,0.053106329214329256,10.704705695393628,1940829.9531984052
2024-09-10,2024-09-11,0.05311196069416267,0.053940038264017366,0.052849629801009906,0.05379010568328987,1074.9214522544535,1930854.857071132
2024-09-09,2024-09-10,0.04230248030095683,0.05381858452874769,0.04230248030095683,0.0536212435882131,180.77400522849965,1582590.3301381222
2024-09-07,2024-09-08,0.04232007600851028,0.042647199162596836,0.04232007600851028,0.042647199162596836,285.38682355709085,1537441.0773722432
2024-09-06,2024-09-07,0.043439082548001134,0.044294930697375175,0.04194882262963069,0.04194882262963069,788.3129136428943,1573503.295448843
2024-09-05,2024-09-06,0.04285041017913958,0.04285041017913958,0.04229014516775023,0.04229014516775023,853.2214704938535,1549012.3047309204
2024-09-04,2024-09-05,0.050167264117937295,0.050545056506669676,0.050167264117937295,0.050545056506669676,630.8866217344857,1823785.877533429
2024-09-01,2024-09-02,0.05838952159326169,0.05838952159326169,0.05734298477401628,0.05734298477401628,207.1901078733001,2094892.5166413418
2024-08-31,2024-09-01,0.05990060624526411,0.06023705979839888,0.058282550545096665,0.058293736306669966,120.65235427538403,2146823.119085355
2024-08-30,2024-08-31,0.05970908016671286,0.06028499133974261,0.058403421787654286,0.05970980486518031,7.232715461008397,2159481.207556023
2024-08-28,2024-08-29,0.05846257240810241,0.05846257240810241,0.05812900485100719,0.05842235481846114,9.84593011951947,2118600.4072953425
2024-08-27,2024-08-28,0.06376000825897045,0.06392529395746804,0.05748469686033145,0.05748469686033145,82.71606247348001,2258978.51001621
2024-08-26,2024-08-27,0.06694429699421624,0.06699376281180422,0.06356577311411918,0.06369745363948356,130.191933884989,2388135.4730887874
2024-08-25,2024-08-26,0.06659887056120532,0.06766373293947948,0.06659887056120532,0.06766373293947948,164.15123396240864,2419468.197564326
2024-08-21,2024-08-22,0.06352404902353907,0.0637202390889945,0.06295863931710467,0.06354607062191987,446.07740788552405,2296439.920152117
2024-08-18,2024-08-19,0.06642278812565088,0.06818083100879518,0.06642278812565088,0.0677733995740594,25.709533878319593,2421589.1939135315
2024-08-17,2024-08-18,0.06711151399595111,0.06743770537841899,0.06638867587663366,0.06643492175025768,161.90125813402918,2426918.5070768213
2024-08-14,2024-08-15,0.07114628996412178,0.07189711920922605,0.07114628996412178,0.07189711920922605,53.30510234795989,2586943.7388317115
2024-08-12,2024-08-13,0.06695377287958593,0.07037725658501671,0.06695377287958593,0.07037725658501671,3.3523429876788273,2454436.719132049
2024-08-09,2024-08-10,0.06783788810107642,0.06901083363063339,0.06783788810107642,0.06901083363063339,68.65862471270088,2470531.8891855883
2024-08-07,2024-08-08,0.0664661389190877,0.0664661389190877,0.06351361493055893,0.06351361493055893,18.011640105738554,2385943.1563828574
2024-08-02,2024-08-03,0.08561021115480096,0.08561021115480096,0.08050820123553215,0.0809814736062298,640.8755657769623,3046600.6915149456
2024-08-01,2024-08-02,0.08454287206153427,0.08540340933941433,0.0828329285463011,0.08540340933941433,228.01564863313627,3052069.9068795103
2024-07-30,2024-07-31,0.08918298428886676,0.08962925192232855,0.08860227944807716,0.08862029731579577,736.3832550122596,3229301.9684851444
2024-07-29,2024-07-30,0.08705621101773865,0.09011740520638302,0.08634100995735576,0.08634100995735576,809.1412854590657,3214519.1501070354
2024-07-28,2024-07-29,0.0860266647411902,0.08713914032548022,0.08530059096614193,0.08684937995005039,282.42096540872876,3125038.9353707912
2024-07-27,2024-07-28,0.08649103439323368,0.08678914551600202,0.08558836967126379,0.08678914551600202,2.105049877976034,3131938.949820404
2024-07-24,2024-07-25,0.09283428912336182,0.09283428912336182,0.09154493513406332,0.09167602145286291,6973.3784122661555,3354781.2349337777
2024-07-22,2024-07-23,0.09598105181010178,0.09598105181010178,0.09444747995433575,0.09511507150202848,1623.8216426460385,3451417.4757969705
2024-07-21,2024-07-22,0.0945185023975968,0.09570381598903631,0.09397002516823523,0.09570381598903631,972.6193107734078,3427584.4602314257
2024-07-20,2024-07-21,0.09435517741152169,0.0948778976328025,0.09435517741152169,0.0948778976328025,1033.8604218067221,3422568.7593219015
2024-07-19,2024-07-20,0.09219975204188892,0.09219975204188892,0.0915714040375808,0.09215493787776946,613.3664486303385,3327584.4980429783
2024-07-18,2024-07-19,0.09166161119446747,0.09340108294419348,0.09166161119446747,0.0918777432719113,1739.9695048612575,3352078.5304132174
2024-07-17,2024-07-18,0.09232838064028766,0.09234843045133753,0.09223843124913497,0.09223843124913497,510.98138250879913,3345953.9979200186
2024-07-10,2024-07-11,0.08313393098761714,0.08464475297446818,0.08283898272529318,0.08464475297446818,17173.63500900278,3023906.643720744
2024-07-08,2024-07-09,0.07799905173758649,0.08147979737998674,0.07576782006495467,0.07976952308452838,66.00940739941703,2853295.2791133546
2024-07-07,2024-07-08,0.08174308078530143,0.08174308078530143,0.07874132322982158,0.0793885482137358,207.3690123646778,2910282.753932722
2024-07-06,2024-07-07,0.07942486650061933,0.08143325145161373,0.07895883999795693,0.08123929909521613,1163.7492144242565,2904734.281186251
2024-07-05,2024-07-06,0.08225150441966447,0.08302295212532099,0.07664658861961317,0.07961967284152173,390.2836585468775,2863103.433252544
2024-07-04,2024-07-05,0.08623724063776103,0.0862699178138856,0.08415546780522389,0.08415546780522389,239.66253562646725,3078874.9246503254
2024-07-01,2024-07-02,0.09262051849916962,0.09347840323957998,0.09235585545384126,0.09347840323957998,172.45556074229202,3355507.354293305
2024-06-30,2024-07-01,0.08997031527380739,0.0916693821000882,0.089476324037024,0.09119890387602247,170.08958564598584,3281050.6438019546
2024-06-29,2024-06-30,0.09021703465086069,0.09023295630315348,0.09010708457364117,0.09023295630315348,171.84738052360248,3268822.8793637264
2024-06-27,2024-06-28,0.08997224882281343,0.09258319204427674,0.08993326930788176,0.09258319204427674,47.09037408365862,3278918.1410759557
2024-06-26,2024-06-27,0.09065652015832196,0.09105406716766917,0.08998832252210355,0.0904128882774223,2329.3632352350323,3277846.232675011
2024-06-25,2024-06-26,0.09024242117127329,0.09114738172222812,0.08972851558602019,0.09085103686589036,7707.296687727522,3274510.7075796667
2024-06-24,2024-06-25,0.09115924253265785,0.0912715626954714,0.08651199330409942,0.08780590399626927,11.596246912994191,3227926.7754806206
2024-06-23,2024-06-24,0.09267282575886271,0.09268010576148786,0.09179539107619855,0.09179539107619855,110.28639248132211,3350338.8252600706
2024-06-22,2024-06-23,0.09282730517254908,0.09296339089908726,0.09241902565861464,0.09269613584069766,1014.5388895612574,3360973.9565659873
2024-06-20,2024-06-21,0.09445527490248831,0.0954405974836163,0.0933108570575722,0.09405145086268919,93.67563994380109,3426305.8333751853
2024-06-19,2024-06-20,0.09347299900079907,0.09486492253939764,0.09309305851433869,0.09486492253939764,94.40904450565174,3395827.9618934514
2024-06-18,2024-06-19,0.09068361605928511,0.09068361605928511,0.09003527559303551,0.09036823789511915,306.9617595806292,3293071.6637371066
2024-06-16,2024-06-17,0.09405990849798522,0.09411835513092676,0.09358601560000802,0.09358601560000802,47.649491190132764,3404158.184842651
2024-06-15,2024-06-16,0.09355759077186625,0.09412614413501892,0.09196388188238946,0.0939244597843903,17443.604589399853,3387418.3444893253
2024-06-14,2024-06-15,0.09787347823829842,0.09787347823829842,0.09177907644089275,0.0937234568953914,8124.65665640747,3513547.502343553
2024-06-13,2024-06-14,0.1009183552025634,0.10094299492084718,0.10042261664577519,0.10042261664577519,4921.124893072372,3651477.1600362877
2024-06-12,2024-06-13,0.09760187990323355,0.10153347907041482,0.0975305059783317,0.10108720165901952,4969.74395370752,3605103.2032562564
2024-06-11,2024-06-12,0.09634042221789381,0.09768245214387783,0.09634042221789381,0.09768245214387783,4944.207159173663,3505361.1077572564
2024-06-09,2024-06-10,0.10124498579380263,0.10145459590645373,0.10095309880408104,0.10140531993752287,655.1206397091971,3668678.8152710143
2024-06-08,2024-06-09,0.10174982014615537,0.10205937038132991,0.10099950625155428,0.10110405186283421,758.189609599367,3677750.4220604673
2024-06-07,2024-06-08,0.10444311068490897,0.10452597085349846,0.10153450206185356,0.10218503199477483,531.9217567830027,3775251.2143852105
2024-06-05,2024-06-06,0.10517921599370585,0.10715002520309275,0.10454179829106638,0.10654895563371503,2450.656165192011,3819891.580172799
2024-06-04,2024-06-05,0.10315585776527834,0.10529365710792873,0.1026195124480704,0.10529365710792873,486.82297969010204,3756508.041335376
2024-06-03,2024-06-04,0.10459116884728677,0.10508817144637825,0.10312313116785021,0.10312313116785021,52.093568281595346,3763193.7136809686
2024-05-31,2024-06-01,0.1050938314303423,0.1050938314303423,0.10260276758989782,0.10375929648194963,1259.0454617989603,3785722.6383425784
2024-05-29,2024-05-30,0.10602907591409283,0.10602907591409283,0.10443322511167304,0.10443322511167304,459.55420784532663,3823130.27459629
2024-05-27,2024-05-28,0.10543765503293796,0.10800027723362508,0.10543765503293796,0.1076058931583817,249.11397749241155,3894440.5125374417
2024-05-26,2024-05-27,0.10398046041981462,0.10679453933486224,0.10331625503776927,0.10609293832193367,244.7897514924339,3801952.221709673
2024-05-25,2024-05-26,0.1031249104895897,0.10449535739886508,0.10270343700230923,0.10380394034572464,1492.7262409824234,3758856.7044144874
2024-05-24,2024-05-25,0.10357410918269008,0.1049833277749554,0.10074003211490026,0.10307615598386277,519.0033518209241,3735083.5731727327
2024-05-23,2024-05-24,0.03361710264123775,0.10418719921879091,0.03306621615372596,0.10418719921879091,22.426865090623203,1330325.215607461
2024-05-22,2024-05-23,0.10432872223075075,0.10432872223075075,0.10392299637363278,0.1043140901302638,25.885780744009946,3774021.6407958
2024-05-21,2024-05-22,0.10119020671824652,0.1045186967552145,0.10025006221343064,0.10316395601524012,4435.533495259715,3697129.034876063
2024-05-20,2024-05-21,0.08604001274372534,0.10016328739507491,0.08604001274372534,0.10016328739507491,1872.9683575131398,3250561.793791148
2024-05-19,2024-05-20,0.08762909722553877,0.08786630907527515,0.08586952793191877,0.08617517448049294,1777.604154197369,3147645.4927182486
2024-05-18,2024-05-19,0.08730550505564606,0.08816781404047741,0.08730550505564606,0.08739852522423022,1214.2824402414867,3177378.7164711384
2024-05-17,2024-05-18,0.08294372027317287,0.0874282699864425,0.0829246647574455,0.08707188248545988,529.9535505561872,3090927.2577681504
2024-05-16,2024-05-17,0.08489464644822942,0.08505158305512651,0.08267868569148668,0.0828252255905897,1154.786573026381,3053483.584685771
2024-05-15,2024-05-16,0.08269693062699746,0.0854657214548972,0.08263973853273195,0.08531793375359445,737.7998577206603,3025695.2785804896
2024-05-14,2024-05-15,0.08258262722464589,0.08258262722464589,0.08212237624332448,0.08244257824613097,137.54143182934777,2989610.2038949635
2024-05-13,2024-05-14,0.08485350121247175,0.08488117704351092,0.08324514180353719,0.08324514180353719,1433.5083292219965,3051797.087111584
2024-05-12,2024-05-13,0.08201517813680469,0.08275142760231372,0.08201517813680469,0.08258243671204327,129.8010304977566,2986108.1992053585
2024-05-11,2024-05-12,0.08194730398446624,0.08263637626647985,0.08172799932031666,0.08225177485837086,380.8850346302417,2975861.131465389
2024-05-10,2024-05-11,0.08536303659159568,0.08536303659159568,0.08145149654616003,0.08159146760345797,290.9088716368286,3046810.7723065685
2024-05-09,2024-05-10,0.08418840251747645,0.08502513294630817,0.08418840251747645,0.08502513294630817,6960.191567174335,3070754.234297353
2024-05-08,2024-05-09,0.08435536580276136,0.0855491136805878,0.08415821917103493,0.08518008604216967,4545.5385742556455,3077253.3952293857
2024-05-07,2024-05-08,0.08575169060354758,0.08731983827034465,0.08575169060354758,0.08597569389739095,73.11775299436746,3124729.450976041
2024-05-05,2024-05-06,0.08656831241084594,0.08790611460880532,0.0862218965738275,0.08790611460880532,24.17491459313761,3141100.235783566
2024-05-03,2024-05-04,0.084080314553124,0.08599821685423421,0.08351903270870294,0.08599821685423421,34.94806015946003,3054017.03766835
2024-05-02,2024-05-03,0.08198046583210028,0.08440911440194844,0.08198046583210028,0.08424282491553649,40.422010352941015,3015388.4819051116
2024-05-01,2024-05-02,0.0843253675371351,0.0843253675371351,0.08250978648470607,0.08250978648470607,242.23176220577758,3032875.111161053
2024-04-30,2024-05-01,0.090467971843856,0.09113003619308598,0.08235691808593737,0.08367713201970983,140.064366140267,3148461.732953236
2024-04-29,2024-04-30,0.09138726797485944,0.09185714798102707,0.0889727637723996,0.08951587126898304,134.45099040089542,3264469.346627154
2024-04-28,2024-04-29,0.0913407946063076,0.09309515588461266,0.0913407946063076,0.09270885495589497,676.3537770839923,3358840.7288810075
2024-04-27,2024-04-28,0.08805356662717767,0.09128834027735491,0.0869652956078131,0.0911068315393081,574.884668074652,3209556.0190295074
2024-04-26,2024-04-27,0.08853286859427158,0.0889861812406677,0.08822625275566051,0.08839905632140826,904.6729015391614,3210559.870289645
2024-04-23,2024-04-24,0.08964781184450364,0.09102627392705592,0.08851850821635736,0.09066790880167762,59.11278464916348,3240477.2472662493
2024-04-22,2024-04-23,0.0906493963348286,0.0906493963348286,0.08968721768898737,0.09009167829151729,47.697073930595536,3275792.478497001
2024-04-21,2024-04-22,0.0888000026807458,0.08924819423179481,0.03306185392065737,0.08827517491821384,904.3182766554966,2589418.9787301477
2024-04-20,2024-04-21,0.031671805943745135,0.08889034004875808,0.03142133651398432,0.08855444080666965,525.7866692275019,2592684.138495186
2024-04-19,2024-04-20,0.08621586818506856,0.08724113450120628,0.03184044592569823,0.031913795029699654,28.106379282019684,2282404.970307987
2024-04-15,2024-04-16,0.08783130679937182,0.0910704251377211,0.08688939063866159,0.08841424225166405,816.998206704766,3227163.7439834685
2024-04-14,2024-04-15,0.08714272653921969,0.08714272653921969,0.08306210907657632,0.08629460914947397,10349.377794852702,3098207.0856135553
2024-04-13,2024-04-14,0.09433771313970621,0.09572473798760524,0.08589306316468517,0.08589306316468517,227.76752455980744,3396786.2726795827
2024-04-12,2024-04-13,0.1028250458096071,0.10391828586540655,0.0943590386319744,0.09439812042513906,330.125407019081,3664670.3431850057
2024-04-11,2024-04-12,0.10249458132983925,0.10317929020223511,0.10227779710367672,0.10255712941942134,339.035284070759,3716599.8839078126
2024-04-10,2024-04-11,0.10208628165298907,0.1031764779153606,0.09991472279712553,0.10223032446519865,5576.908930067138,3703321.42652254
2024-04-09,2024-04-10,0.10487357686424535,0.10487357686424535,0.10030659500300909,0.10215811959987398,3945.0712905186306,3639413.643327586
2024-04-07,2024-04-08,0.09628440768829898,0.0965812311903284,0.09623942509089893,0.0965812311903284,34.58283813413431,3491390.291348955
2024-04-06,2024-04-07,0.09475513852615662,0.09523329401862364,0.09468408997210898,0.09476027971536499,84.3034637289427,3437570.9684054656
