Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.3543584123279953,0.3543584123279953,0.3543584123279953,0.3543584123279953,175.40739999999877,0
2025-02-02,2025-02-03,0.3543584123279953,0.3543584123279953,0.3543584123279953,0.3543584123279953,175.40739999999877,0
2025-02-01,2025-02-02,0.34671412963241566,0.3543584123279953,0.34671412963241566,0.3543584123279953,175.21977351916254,0
2025-01-31,2025-02-01,0.35354171019342434,0.3619193714006756,0.33461178815860676,0.34733227742047657,153.55534912891986,0
2025-01-30,2025-01-31,0.35270363421664125,0.36104465754669735,0.33864547654540844,0.35352380883217693,77.93254808362374,0
2025-01-29,2025-01-30,0.35270363421664125,0.35270363421664125,0.35270363421664125,0.35270363421664125,93.46649999999967,0
2025-01-28,2025-01-29,0.35479061552747987,0.36116145721251125,0.35270363421664125,0.35270363421664125,83.15774358831297,296424.6165709948
2025-01-26,2025-01-27,0.3775025700542029,0.3810725951197827,0.3774970826585429,0.3810725951197827,100.41740427286042,309933.78434896737
2025-01-25,2025-01-26,0.3794803112355943,0.3794803112355943,0.3794803112355943,0.3794803112355943,100.5622824190471,307646.78108884994
2025-01-18,2025-01-19,0.39718911393198136,0.39718911393198136,0.37533488719775443,0.37533488719775443,28.218592979549026,316022.28371812275
2025-01-13,2025-01-14,0.3549805937607722,0.3725759492539729,0.34593768067303143,0.34593768067303143,350.1655395053367,294702.904963798
2025-01-12,2025-01-13,0.35364250694203087,0.35728522924961176,0.35226100238567104,0.3549068178566939,418.95285632448696,289637.07175206963
2025-01-11,2025-01-12,0.34954930177108334,0.3560822027460493,0.34856562320881407,0.3560822027460493,589.7811510829481,286222.67477411224
2025-01-01,2025-01-02,0.3687397071619548,0.3714080478220478,0.3687397071619548,0.3702468966232612,172.15414579305806,302604.3569116132
2024-12-31,2025-01-01,0.3694972380820799,0.3694972380820799,0.3694825922180236,0.3694825922180236,171.8159141238248,302066.4179353467
2024-12-27,2024-12-28,0.3681290612360427,0.36898882228342733,0.3621702808979369,0.36714324908382673,71.98549988050668,299601.8452957598
2024-12-26,2024-12-27,0.38145138558364994,0.38145138558364994,0.36168280527702484,0.36365102523178094,101.85564157243623,304669.63561469514
2024-12-22,2024-12-23,0.3748478034015293,0.3748478034015293,0.3702826871812545,0.37285436101996183,72.72798991075473,304768.1602276422
2024-12-21,2024-12-22,0.39482230611728525,0.4032561546765744,0.37589576992921697,0.3770813308381175,431.649293551625,319084.88381888834
2024-12-20,2024-12-21,0.5029867215466353,0.5029867215466353,0.33762426449616023,0.37738857144424204,2472.937162369337,0
2024-12-19,2024-12-20,0.4974890827664227,0.5040938734242142,0.4974890827664227,0.5029867215466353,59.84516689895497,0
2024-12-18,2024-12-19,0.5450249029643884,0.5450249029643884,0.5004792008913185,0.5004792008913185,309.0025069686415,0
2024-12-17,2024-12-18,0.5608350366416891,0.5608350366416891,0.5450249029643884,0.5450249029643884,323.3451578397213,0
2024-12-16,2024-12-17,0.5746573568982979,0.583706471397763,0.5608350366416891,0.5608350366416891,194.43957247386822,0
2024-12-15,2024-12-16,0.5618254591929862,0.5779534768293095,0.5545496559737182,0.5758837430669842,752.3041268292694,0
2024-12-14,2024-12-15,0.6776459230819607,0.6776459230819607,0.5599932161674464,0.5627878818038751,750.3167045296177,0
2024-12-13,2024-12-14,0.6454131125291117,0.6836585399023245,0.6454131125291117,0.6776459230819607,229.5911895470378,0
2024-12-12,2024-12-13,0.61860667245755,0.653878772082659,0.61860667245755,0.6454131125291117,203.51169651567903,0
2024-12-11,2024-12-12,0.6106012691672914,0.61860667245755,0.5913000686032696,0.61860667245755,294.7808233449495,0
2024-12-10,2024-12-11,0.6216201510174942,0.6411581790766916,0.5803332164729961,0.611378258554896,340.3833885017426,0
2024-12-09,2024-12-10,0.7006416384365205,0.7006416384365205,0.5861719375759084,0.6267987947606454,843.449941114981,0
2024-12-08,2024-12-09,0.7096509491568663,0.720935766352621,0.6950801112638537,0.702050909397368,464.47062508710763,0
2024-12-07,2024-12-08,0.7234673596607375,0.7287444231322672,0.6824646175556204,0.6964691481822662,6722.620938675956,0
2024-12-06,2024-12-07,0.09649039474681302,0.7315581609762529,0.09649039474681302,0.7226206488590395,5310.314605728848,0
2024-12-05,2024-12-06,0.5020248132744604,0.5116051681061062,0.09368801211003266,0.09716945481387805,487.5621801987842,0
2024-12-04,2024-12-05,0.5277643941319389,0.5367098881024791,0.4841491491640884,0.5022183614075106,2226.183014597794,397324.52063977363
2024-12-03,2024-12-04,0.5739781570989043,0.5750150577088121,0.41167648291396247,0.41167648291396247,5061.808800647271,405522.8815017414
2024-12-02,2024-12-03,0.40925806032965567,0.5754741329778976,0.40925806032965567,0.5716226869778526,325.7855618619977,406485.45332145493
2024-12-01,2024-12-02,0.011633932360921698,0.4107433148877194,0.011512502082730197,0.41013708223969286,48.5315167613863,102840.5648430277
2024-11-30,2024-12-01,0.06596981467373919,0.06743017483230279,0.011485946320204648,0.011640252534775969,349.3039608590322,44405.99636560576
2024-11-29,2024-11-30,0.3700815655300633,0.3700815655300633,0.06606872604689491,0.06606872604689491,229.88086092740295,92997.72413414213
2024-11-28,2024-11-29,0.47112402971922535,0.4821484006792579,0.39652953046863476,0.3973503209459281,359.7201122553165,368574.42493933
2024-11-27,2024-11-28,0.39958775416697073,0.5171469061366598,0.39094054496052344,0.4733254671509119,1693.6107440690944,360550.7436215414
2024-11-26,2024-11-27,0.552167594371832,0.552167594371832,0.2900206856622217,0.40374177090325064,1040.2686966257684,313802.9569883461
2024-11-25,2024-11-26,0.33737115091075043,0.5267086494541907,0.336525843408462,0.5267086494541907,460.62234023069533,369945.6096800771
2024-11-24,2024-11-25,0.34868153938310276,0.5028354982273917,0.33685744893696784,0.33685744893696784,444.07441332863505,357453.27184991614
2024-11-23,2024-11-24,0.44031132585652016,0.5328975736360096,0.3511501561755822,0.3523154915350559,748.114968229976,345345.0853401855
2024-11-22,2024-11-23,0.4262104295519446,0.5254913055212316,0.42252725534101243,0.4908378970833494,406.01908815331007,426666.42160278745
2024-11-21,2024-11-22,0.45533079533434895,0.4931056616110975,0.42616908335656756,0.42654776864303307,683.8922214816429,405683.6538461539
2024-11-20,2024-11-21,0.5027857591557405,0.5106304886035037,0.44737962076491333,0.45509349006921496,400.7973435540069,423632.5331010453
2024-11-19,2024-11-20,0.42723419623428427,0.5112059252103446,0.41743452438799855,0.5027072913321884,397.57840278745624,411422.8292682927
2024-11-18,2024-11-19,0.47242617979793844,0.4990035420584126,0.3998590032791643,0.4297739486526182,436.56124076655044,390528.01045296167
2024-11-17,2024-11-18,0.5154012849536214,0.5164313748873514,0.3965155666283798,0.4721318462466459,561.8186909407664,399042.11149825784
