Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.05776269400202454,0.06457405743422354,0.04220520262133583,0.06383822335660864,223184494.73519164,537111207.6445993
2025-02-02,2025-02-03,0.0693748119121019,0.07113052985063062,0.05608943073699494,0.058048855618981376,88768453.02787456,651987865.1916376
2025-02-01,2025-02-02,0.08191960424733855,0.08604098279131218,0.06894807123108695,0.06958907448287276,82346808.67595819,788816667.1533101
2025-01-31,2025-02-01,0.08028159491415827,0.09049967490642627,0.07915373002577548,0.08222496951734627,61437691.37630662,823430533.1533101
2025-01-30,2025-01-31,0.07877409581682936,0.08499199298871417,0.07770741024316007,0.08004193117551514,66547383.34146342,804541504.1045296
2025-01-29,2025-01-30,0.07331784936130299,0.08344365403433485,0.07331784936130299,0.07876797650171831,63522569.801393725,783516618.8397212
2025-01-28,2025-01-29,0.0833734119610929,0.08433131013318418,0.07267412481114618,0.07349755634240147,76581646.26829268,797975841.0278746
2025-01-27,2025-01-28,0.08227522522730743,0.08491457488253243,0.0727442667942887,0.08221114246599129,92048117.3379791,782014502.2160279
2025-01-26,2025-01-27,0.08628543344735108,0.08975378455630667,0.08305726513688436,0.08327016837105201,37419468.080139376,856248306.7630662
2025-01-25,2025-01-26,0.08556814445248924,0.08873851671104527,0.08303015256921428,0.08627163368924175,71029222.48083624,862258321.6271777
2025-01-24,2025-01-25,0.08882174301537595,0.09459843198450851,0.08392301316946549,0.08606684758564857,99706559.51916376,884385678.9686412
2025-01-23,2025-01-24,0.09077391759746863,0.09223065099141058,0.08533903014912401,0.08824407609148428,70643220.19163764,878341079.9965156
2025-01-22,2025-01-23,0.09303915390622518,0.09614994401170528,0.0896760878964634,0.09095704446436753,67448112.43205576,916753960.5644599
2025-01-21,2025-01-22,0.09394816502720861,0.09863328820329445,0.08814951687498152,0.09255684887696866,124198292.4738676,918853963.891986
2025-01-20,2025-01-21,0.09156874455775615,0.10597469165810125,0.08828553277687064,0.09420217860951631,247439187.9825784,942461693.2439024
2025-01-19,2025-01-20,0.11135555912851756,0.11668345924045685,0.09089052721313137,0.09308525907439504,134130085.96864112,1062507040.9372822
2025-01-18,2025-01-19,0.13235689981320548,0.13472594435079896,0.10841413550855285,0.1119269736159848,97494862.58188154,1174966545.3554008
2025-01-17,2025-01-18,0.12508315569345846,0.13373787214886415,0.12479546570358165,0.13213703404743538,82339283.15679443,1291842338.7595818
2025-01-16,2025-01-17,0.1282468854737245,0.12891007305958344,0.12010691139537237,0.12449159371703986,86567343.63414635,1233225425.216028
2025-01-15,2025-01-16,0.11592253189588238,0.12920467612234304,0.11067759544631217,0.12859602780169863,69522283.51219513,1174241776.0905924
2025-01-14,2025-01-15,0.11121427453598072,0.11834387589320763,0.11018646433569909,0.11610420541537031,99661247.51916376,1139313250.8745644
2025-01-13,2025-01-14,0.11877806872647974,0.12230830150066961,0.10313527060178944,0.1111514634790364,78824599.57491289,1092224013.8885016
2025-01-12,2025-01-13,0.12114618720402366,0.12177542435960369,0.11645010579011261,0.11817284043706205,48009483.885017425,1184560555.7770035
2025-01-11,2025-01-12,0.1184876031851998,0.12372608408809736,0.11623495186130367,0.12133477963576493,70223188.90243903,1172550514.8536584
2025-01-10,2025-01-11,0.1189476495630492,0.12671447894076598,0.11661521217574197,0.11841248832524583,90929854.91986063,1203629832.390244
2025-01-09,2025-01-10,0.1230152741547017,0.12563675264529722,0.11539022337924262,0.11867574615976362,97162478.52961673,1197659050.121951
2025-01-08,2025-01-09,0.13229505228845706,0.1336924921390893,0.11802910893720067,0.12335119490229783,104085435.1184669,1254481800.142857
2025-01-07,2025-01-08,0.14876275093416375,0.15011987108613098,0.13181535894375762,0.13243921328629654,86336802.12891985,1414713852.9860628
2025-01-06,2025-01-07,0.15174087251280796,0.15700557243457705,0.14811642502943262,0.14948126756908886,88706764.36363636,1496720462.7132866
2025-01-05,2025-01-06,0.15258910026005398,0.15438633092298185,0.14930313425184488,0.15155777491601202,82853739.86759582,1506590637.0627177
2025-01-04,2025-01-05,0.15167322996606292,0.1589045473475918,0.14734873631831638,0.1528926617067917,103054518.24041812,1503664670.7491288
2025-01-03,2025-01-04,0.13519021531650918,0.15364080267996924,0.13215598723232871,0.15109625763310186,101405800.90592335,1401440227.0592334
2025-01-02,2025-01-03,0.12424045831692368,0.1385776874285525,0.12370838847600334,0.13538140904350865,96942427.35888502,1328735638.9825785
2025-01-01,2025-01-02,0.11763870307917544,0.12578083290011693,0.11328477382791678,0.12450551372848255,61559660.70034843,1164516856.620209
2024-12-31,2025-01-01,0.11885898267809288,0.1242425150326385,0.11493855709857415,0.11752669381526634,79042208.80836236,1176006533.533101
2024-12-30,2024-12-31,0.12260798098622035,0.12742672878617478,0.1175363561183751,0.11908734088251462,62037562.52264808,1218750732.132404
2024-12-29,2024-12-30,0.13426803630091605,0.13500732102546406,0.12146079072567068,0.12305849163963638,52154376.41114982,1276229161.1916375
2024-12-28,2024-12-29,0.13013426263294753,0.13489234144997425,0.12877847965853018,0.13444636656584483,67122492.57142857,1300063218.4947736
2024-12-27,2024-12-28,0.12413288970918332,0.13508736513588374,0.1225958708977566,0.12986415114144648,78029725.26829268,1282415801.1114984
2024-12-26,2024-12-27,0.13753936397375924,0.13840182354347552,0.12222060849909536,0.12332348613533994,64811511.96515679,1266937069.533101
2024-12-25,2024-12-26,0.1444917145707745,0.14487854396617383,0.13490894386557245,0.13668959518805307,62970627.58450704,1390740164
2024-12-24,2024-12-25,0.1366257346129035,0.1457251780565852,0.13186178568748477,0.14541384249700198,74612045.87108015,1367304112.8432057
2024-12-23,2024-12-24,0.12671701343250513,0.13846111366492364,0.12336727561842925,0.13632643590962792,77169433.58188154,1277323955.4982579
2024-12-22,2024-12-23,0.12537974289222212,0.13233122761287458,0.122913092532012,0.1264627972730395,91349067.2195122,1267125685.1184669
2024-12-21,2024-12-22,0.1358059558792542,0.14681098335256534,0.12422285491538758,0.12642566571269598,136401931.0209059,1326598964.0139372
2024-12-20,2024-12-21,0.13033807171581305,0.13711790280800595,0.10976641550653785,0.13513955484363133,193064593.7108014,1265804656.1986063
2024-12-19,2024-12-20,0.14587276206167696,0.15073596008677229,0.12561571312195335,0.13156020190380843,189327516.11498258,1409657606.7630663
2024-12-18,2024-12-19,0.15973545873948386,0.16337980928737933,0.14599252180134914,0.14640294627456077,131512761.11149825,1548988747.794425
2024-12-17,2024-12-18,0.16124851202512291,0.17093522388704058,0.15786164061831373,0.15978807948074158,139525472.5400697,1639537475.682927
2024-12-16,2024-12-17,0.16962733528337512,0.17448575954244785,0.16011525970088608,0.16278674167912374,110990387.90243903,1641840244.7700348
2024-12-15,2024-12-16,0.16895342565654367,0.17077514126630813,0.16060641636092068,0.17058636009998857,101556935.55400696,1652675080.174216
2024-12-14,2024-12-15,0.1760462975676753,0.1808446297651222,0.16510765230214744,0.16970496492814413,107468307.15679443,1721720644.804878
2024-12-13,2024-12-14,0.17750286528344728,0.18120006352887674,0.1726353401486391,0.17620509020055378,146946748.0348432,1752367189.2195122
2024-12-12,2024-12-13,0.18287434636979188,0.19147356552449082,0.17519391165606726,0.17731661202155632,189338735.90243903,1815643781.9651568
2024-12-11,2024-12-12,0.16611739358503746,0.18774446481319412,0.15976709139050646,0.18286409272317916,232412159.0034843,1736516442.1672473
2024-12-10,2024-12-11,0.16887254969717702,0.17734278185292837,0.1508128288889847,0.16568519934822146,431456474.71777004,1640456827.4912891
2024-12-09,2024-12-10,0.2090291760584884,0.21044747129241545,0.1464916734552771,0.17274524787724893,222025462.28222996,1941747140.2752614
2024-12-08,2024-12-09,0.2123572145342279,0.2183408333153948,0.20252910981559558,0.21047994304079928,232107830.2752613,2093231557.0243902
2024-12-07,2024-12-08,0.20061777140828901,0.21930478341225487,0.19914578014723625,0.21178401820777926,190108756.87456447,2059938425.0174215
2024-12-06,2024-12-07,0.1980525497437801,0.20657646223764384,0.19699288129634043,0.20008465110403698,214692013.62587413,1998912678.3111887
2024-12-05,2024-12-06,0.19819183481537522,0.2078740101338649,0.1922303037699887,0.19918317641123587,261221875.47202796,1995037548.597902
2024-12-04,2024-12-05,0.19572209158217943,0.21037351844205443,0.19392192017163243,0.1993883925854471,285164224.4599303,1998685425.5923345
