Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.00036377369221765566,0.0003706593900387807,0.0003016232735153163,0.00036650010664783945,135.09841498257836,0
2025-02-02,2025-02-03,0.0003950125331398126,0.00040551986953595595,0.00035379353212300417,0.0003638269187172487,177.68138083623708,0
2025-02-01,2025-02-02,0.0004157725045038523,0.0004246676071244434,0.00038980838528696255,0.00039500096320567777,156.0567543554007,0
2025-01-31,2025-02-01,0.0004242603860406045,0.0004320442864711077,0.00039954215368880297,0.0004165137747089866,530.5740560975618,0
2025-01-30,2025-01-31,0.00042626548246273827,0.0004545318752910062,0.0004190519789027934,0.0004242389038838617,134.08009198606274,0
2025-01-29,2025-01-30,0.0004254443981889339,0.00046155867194636524,0.0004204884218888387,0.00042852439649065677,16.29949284512432,0
2025-01-28,2025-01-29,0.0004346222660027617,0.0004487563824664412,0.000416942760569866,0.0004254994698941584,81.75904285714292,0
2025-01-27,2025-01-28,0.0004505528636097276,0.00045471768647224585,0.00041144952759475487,0.00043330849078881555,4566.6578766550565,0
2025-01-26,2025-01-27,0.00045285248011537563,0.0005549715114040727,0.00044870748556347095,0.0004518638345780668,901.1154233449475,0
2025-01-25,2025-01-26,0.00046305643880383034,0.00046305643880383034,0.0004480059797895602,0.00045321414321079973,163.31585888501746,0
2025-01-24,2025-01-25,0.00043777321190014454,0.0004653977436689657,0.000429238782175111,0.00046305643880383034,100.14341463414594,0
2025-01-23,2025-01-24,0.0004306222245786063,0.00045064943278961595,0.00042475302013198336,0.00043834300946034933,103.19171045296171,0
2025-01-22,2025-01-23,0.0004647405819644577,0.000469866199897033,0.00043099493246619576,0.00043137012066177174,80.44475191637629,0
2025-01-21,2025-01-22,0.00044576258058910353,0.000476919054276017,0.0004368900880606032,0.00046216121427008935,60.88518571428575,0
2025-01-20,2025-01-21,0.00041650954848827565,0.00048729042169991265,0.0004094866984790917,0.0004471172849012215,371.84218606271764,0
2025-01-19,2025-01-20,0.0005062894499499812,0.00051473778763322,0.00041871867147950237,0.00042708292147150507,448.6659585365853,0
2025-01-18,2025-01-19,0.0005253305975776749,0.0005279717809720613,0.0004851872003906357,0.0005075766937453216,447.7759449477354,0
2025-01-17,2025-01-18,0.00047955473448896166,0.0005409719752875914,0.00047955473448896166,0.0005269550475490163,355.3912229965156,0
2025-01-16,2025-01-17,0.0004990548912692201,0.0005048577834778145,0.00047497425892101996,0.0004794020452624028,380.45214912891987,0
2025-01-15,2025-01-16,0.0004760123782215521,0.0005423240875309294,0.0004704771143729863,0.0005001904206015642,316.0222250871079,0
2025-01-14,2025-01-15,0.0004609443361591417,0.0004867744782395357,0.0004595395761726386,0.0004783159516889339,1317.6314735191656,0
2025-01-13,2025-01-14,0.0004457102135758549,0.0005219955226274711,0.0004385790514134407,0.0004599197890777157,1257.1907174216033,0
2025-01-12,2025-01-13,0.00044713969210543464,0.00045103074613854016,0.00043648040236477024,0.0004455309172689653,46.17306968641108,0
2025-01-11,2025-01-12,0.0004487116389068939,0.0004559965316533581,0.0004378968821259678,0.000447750146583661,276.172750174216,0
2025-01-10,2025-01-11,0.0004635446673271211,0.000480906043433205,0.00044211993063589326,0.000449213430665025,224.1626170731708,0
2025-01-09,2025-01-10,0.0004952256735165404,0.0004965756342654873,0.0004543356214218707,0.0004624860576037881,159.11918188153317,0
2025-01-08,2025-01-09,0.0005032651944973554,0.0005048907171026293,0.00047621720562143315,0.0004962249566899626,27.589024295198822,0
2025-01-07,2025-01-08,0.0005445829733674829,0.0005540499169689255,0.0004997875492366888,0.0005027504479751782,36.481555749128916,0
2025-01-06,2025-01-07,0.0005413231543716873,0.0005556850764618884,0.0005357138559127836,0.0005457837492369449,148.3214717322694,0
2025-01-05,2025-01-06,0.0005494375864716391,0.0005627605217882728,0.0005326187104608346,0.0005424697635018936,130.3659944250872,0
2025-01-04,2025-01-05,0.0005490715837198544,0.0005620885723569537,0.0005287988984732948,0.0005530201801469667,38.644625435540085,0
2025-01-03,2025-01-04,0.0005248102692169761,0.000556492156998116,0.0005135466992859768,0.000549743838635436,328.06362055749133,0
2025-01-02,2025-01-03,0.0005667566825862667,0.0008626733526521354,0.0005046220059670154,0.0005237722906715082,329.1943522648084,0
2025-01-01,2025-01-02,0.0005573204211741365,0.0005979204506477484,0.0004880832087705392,0.0005843742859775391,554.6136177700351,0
2024-12-31,2025-01-01,0.0005591734792492278,0.0005816891203606196,0.0005510851012143841,0.0005578308112485378,64.31977526132405,0
2024-12-30,2024-12-31,0.0005625968622479072,0.0005767849100321945,0.0005485539720999603,0.0005586960453971626,18.579753736616276,0
2024-12-29,2024-12-30,0.0005851798694000704,0.0005851798694000704,0.000553882544807897,0.0005629882006304665,232.0701327526131,0
2024-12-28,2024-12-29,0.0005730742398322852,0.0005877792326436105,0.0005631969817173226,0.0005855490684382604,244.53435261324034,0
2024-12-27,2024-12-28,0.0005868340640216046,0.0006083052874007981,0.0005657984532536425,0.0005744190296820673,112.06049787827172,0
2024-12-26,2024-12-27,0.0005859578306693022,0.0006471061912098697,0.0005492193314625757,0.0005844437605737943,105.8935445993031,0
2024-12-25,2024-12-26,0.000606918916026817,0.0007675867890744344,0.0005162526493963245,0.0006202124052211951,289.0195524647885,0
2024-12-24,2024-12-25,0.0006047734453886548,0.000606918916026817,0.0005918652788545781,0.000606918916026817,263.80600627177677,0
2024-12-23,2024-12-24,0.0005934008956870154,0.0006173415697135565,0.0005821441143009551,0.0006050956067831847,162.93791219512198,0
2024-12-22,2024-12-23,0.000608329871986155,0.0006252749470239986,0.0005857689421286103,0.0005951509580746978,337.79681811846706,0
2024-12-21,2024-12-22,0.0006404383548756265,0.0006404383548756265,0.0005970025645362488,0.0006093973584547591,386.7302170731708,0
