Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.00002507587581192643,0.00002962579959377863,0.000011334171433111588,0.000023228938481977164,741.0010365769296,91604.27449477349
2025-02-02,2025-02-03,0.000035670690972990314,0.000036123626499733005,0.00001538428903452562,0.000025079544854307042,555.2173519163764,129853.26891986065
2025-02-01,2025-02-02,0.000027851412157069363,0.000037241397144840104,0.000025407932495991413,0.000035659184132047844,147.85681327429222,123940.29616724739
2025-01-31,2025-02-01,0.00004196877908472992,0.000042196661310727025,0.000025893093246231944,0.00002790106773019965,1147.87916445993,130122.89547038327
2025-01-30,2025-01-31,0.000031537109720846984,0.000043629467265496205,0.000024776695939173417,0.00004196665402210266,702.2636544726129,147396.56794425088
2025-01-29,2025-01-30,0.000032241668365909864,0.00003400653045750395,0.000029024083708725253,0.00003170423472270461,403.2968401094032,133162.34843205576
2025-01-28,2025-01-29,0.000020684336194589868,0.000046134793906182686,0.000020495675120894986,0.000032245841892847226,935.8306797517547,147655.43777003486
2025-01-27,2025-01-28,0.00001800949399408887,0.000023622778190206605,0.00001743217729205376,0.000020621811629386825,212.04372233218908,87911.46337979088
2025-01-26,2025-01-27,0.000021706635364365604,0.000025804532415704825,0.000018086357793954616,0.000018086357793954616,272.7917415566814,100577.09174216028
2025-01-25,2025-01-26,0.000057516374971954775,0.000057516374971954775,0.000020336189871778578,0.000021743946557228904,311.0596301894554,197394.53958188143
2025-01-24,2025-01-25,0.000040102583718300485,0.000057516374971954775,0.00003932078009662484,0.000057516374971954775,309.7773733261253,211865.47735191637
2025-01-23,2025-01-24,0.00004648689784898938,0.00005831560299377009,0.00003889865270088616,0.00004015478050362094,1643.9054613240437,190041.8118466899
2025-01-22,2025-01-23,0.000039267261288088634,0.00006378061064015914,0.00003901157800995562,0.000046567635365158675,5473.5605763066205,213054.45644599304
2025-01-21,2025-01-22,0.000030410829866036697,0.000056653370009590724,0.00001957634003428863,0.00003904932313260265,753.8298845237766,168285.72114982578
2025-01-20,2025-01-21,0.000028006026887681913,0.000033222497382112494,0.000019154040419235013,0.000030503250549486976,642.0805140290754,126828.80167247386
2025-01-19,2025-01-20,0.00004188413280562551,0.000045923013254111,0.000012846713514879286,0.000028716978579273557,881.644019950898,129715.17020905926
2025-01-18,2025-01-19,0.000043468778488328886,0.00004370805964977822,0.00003288739576118895,0.00004199062345061641,1572.8478432055754,174655.95470383274
2025-01-17,2025-01-18,0.00003577561823691198,0.00005279517999225837,0.000033836998640963413,0.000039943568121226936,813.6323399359318,172724.72473867596
2025-01-16,2025-01-17,0.00003410311009395399,0.000050576651339327896,0.00003309217279008363,0.00003579140246563155,38146.06794390243,171709.21951219512
