Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.2891523058925606,0.3038924017384162,0.26853247421192583,0.3038924017384162,4407371.494773519,92681801.59581882
2025-02-02,2025-02-03,0.30150434157476674,0.31194776957584675,0.28986853890469383,0.29013110156365346,4188563.9616724737,98448400.73170732
2025-02-01,2025-02-02,0.3061048914618086,0.32352251676459726,0.30103625037992215,0.30103625037992215,4234554.731707317,99824295.7630662
2025-01-31,2025-02-01,0.30547585401582317,0.3282068624573803,0.29553475181914873,0.3066078536982043,4551407.846689896,101527309.3902439
2025-01-30,2025-01-31,0.30117475770161267,0.3297119620768783,0.2882541059565931,0.3046020399169226,4267024.540069686,97780349.74216028
2025-01-29,2025-01-30,0.31407521455908266,0.31485378031662803,0.2860386458034968,0.3013395170802624,4222951.912891986,98738633.82578397
2025-01-28,2025-01-29,0.3226849770997533,0.3226849770997533,0.29282837553446206,0.3142188125211594,4541815.2160278745,99307649.93379791
2025-01-27,2025-01-28,0.2773266400409126,0.32377974708469714,0.26478278418322293,0.32200939177915155,4446067.8989547035,91373418.93379791
2025-01-26,2025-01-27,0.2768289085799556,0.2911163796819793,0.2766002739186546,0.27749104165307514,4272094.93728223,90718759.57491289
2025-01-25,2025-01-26,0.2864448637595168,0.28730773191625786,0.2767297677030136,0.27687790673174206,4203412.355400697,91977731.54355401
2025-01-24,2025-01-25,0.2873247066781768,0.2888389822374572,0.2761068642590399,0.28614571534152194,4350823.536585365,92221636.07317074
2025-01-23,2025-01-24,0.30959898672362074,0.3101126436343204,0.265923879038962,0.2872269569987528,4333091.7839721255,94313632.91289198
2025-01-22,2025-01-23,0.3189431318568758,0.3196542852636432,0.28616511954391,0.31013863847748724,4519188.557491289,97646646.97212544
2025-01-21,2025-01-22,0.2696892995033587,0.31898398787242754,0.26849070176030554,0.31892439067248435,4307940.860627178,89929235.77351916
2025-01-20,2025-01-21,0.28904864062556157,0.29265298536576473,0.2692998295576177,0.269966465139543,3868950.0418118467,92105103.70731707
2025-01-19,2025-01-20,0.3040887723519348,0.3049996650814933,0.28516333504243074,0.2884704552900687,3646126.6550522647,94680122.47038327
2025-01-18,2025-01-19,0.30919278417448703,0.31260940199043874,0.3039947462602437,0.3040139498273046,3798715.4459930314,100165603.29268293
2025-01-17,2025-01-18,0.30240185334797576,0.31460563297172583,0.29490442640076797,0.30921688670064956,4214614.236933798,98307110.29268293
2025-01-16,2025-01-17,0.2995737800200185,0.30258363615860506,0.29754377510706537,0.30252164709716484,4143093.212543554,97243823.76655053
2025-01-15,2025-01-16,0.3080645853499618,0.3080645853499618,0.2990794492415135,0.29942017508388774,4152749.6236933796,97564836.45644599
2025-01-14,2025-01-15,0.2995478821523573,0.30811662110755017,0.2980982625166634,0.30811662110755017,4137745.0174216027,97522421.3728223
2025-01-13,2025-01-14,0.29939399921378035,0.30206971553718737,0.2970002451061067,0.2995025381688477,4100292.8850174216,97175634.50522648
2025-01-12,2025-01-13,0.29962463818751256,0.3041074019210469,0.2987322491436307,0.29929202198199395,4133036.386759582,97118679.02787456
2025-01-11,2025-01-12,0.2994829035138492,0.30288694680407713,0.2992509972046096,0.2995973810333925,4087552.118466899,97279871.9651568
