Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.0008430062463709595,0.0009912106976106773,0.0007273319842634057,0.0009739645301986598,4655754.477351916,0
2025-02-02,2025-02-03,0.0010391964640704037,0.0010769199790987506,0.0008744312138103198,0.0008744312138103198,4247652.348432056,0
2025-02-01,2025-02-02,0.0011856334863972824,0.0012038622301305416,0.0010292989289326978,0.0010292989289326978,4316939.383275261,0
2025-01-31,2025-02-01,0.0012168961566685285,0.0012538944918883182,0.0011796732213036549,0.001185657536261111,4536744.724738676,0
2025-01-30,2025-01-31,0.0011568535895420376,0.0012575258946729397,0.0011503104800312653,0.001230418281208983,4584400.3519163765,0
2025-01-29,2025-01-30,0.001146961414582698,0.0011826015227791786,0.0011293808535621163,0.0011587820248619056,4471466.383275261,0
2025-01-28,2025-01-29,0.0011936068977022245,0.0013008376070205593,0.0011175291780301906,0.0011444313446748327,4728081.547038328,0
2025-01-27,2025-01-28,0.0012619056063300732,0.0012810803492338601,0.0010753320257108007,0.0011924652001446005,4414158.651567944,0
2025-01-26,2025-01-27,0.0013399776316464832,0.0013873950462882701,0.0012565374513941235,0.0012784606704843084,4172048.2787456447,0
2025-01-25,2025-01-26,0.00128658603753043,0.0013549170694266098,0.0012367874114052396,0.0013438074485210047,4802838.337979094,0
2025-01-24,2025-01-25,0.0011925197372833817,0.0013400533027632822,0.0011468094030485671,0.0012852619967970008,4594759.958188153,0
2025-01-23,2025-01-24,0.0012857284997294415,0.0013295652824839728,0.001185169383412676,0.0011920900241688536,4597488.041811847,0
2025-01-22,2025-01-23,0.001305790251131468,0.0013512117755330277,0.0012336939139104362,0.001288689202911409,4823140.560975609,0
2025-01-21,2025-01-22,0.0012348740632581322,0.0013366902794815802,0.0012265989822695877,0.0013025353051141944,5217372.111498258,0
2025-01-20,2025-01-21,0.00131975596961807,0.0013497500946240413,0.0011892348646026024,0.0012345963472803227,5985065.439024391,0
2025-01-19,2025-01-20,0.0016029315465104152,0.0016690582522887497,0.0013469071684400493,0.0013469071684400493,5913576.355400697,0
2025-01-18,2025-01-19,0.0017951420367223266,0.001890695063078572,0.0014583190398669095,0.0015991814365938289,5509864.407665505,0
2025-01-17,2025-01-18,0.0016265748952963182,0.001892352699130111,0.001601364197696485,0.001795932379179839,5202651.167247387,0
2025-01-16,2025-01-17,0.0017664866744686774,0.0018139018452356635,0.0015964910646647172,0.0016122663935054773,5205549.536585365,0
2025-01-15,2025-01-16,0.0015441326393012282,0.0018069375047139642,0.0015304555563395036,0.0017860615487718706,5180591.515679442,0
2025-01-14,2025-01-15,0.0014499401416063007,0.0016927036316401543,0.001433733605866775,0.0015455021496591586,5800997.445993031,0
2025-01-13,2025-01-14,0.0016162356727972937,0.001678345184499936,0.0013095604305771676,0.0014580707521879832,4632594.634146341,0
2025-01-12,2025-01-13,0.0018764460987501501,0.001897711560784056,0.0016211157115521772,0.001621321753073793,4992943.191637631,0
2025-01-11,2025-01-12,0.0014385165829632286,0.0020559646793232456,0.0014273098696844888,0.0018810158485873475,5623520.832752613,0
2025-01-10,2025-01-11,0.0013390674526831963,0.0015314734504592758,0.0013160665038350497,0.001448931136814252,4568697.993031359,0
2025-01-09,2025-01-10,0.0016111686112619652,0.0016421135082989235,0.001313529059345061,0.0013371170163777293,4471387.714285715,0
2025-01-08,2025-01-09,0.0017036549308292995,0.0017299118148638175,0.0015471166799633637,0.0016010772935675897,4708826.299651568,0
2025-01-07,2025-01-08,0.0018673770915515941,0.0019927203262187203,0.0017102699587543638,0.0017102699587543638,5707006.770034843,0
2025-01-06,2025-01-07,0.001569116035134024,0.0021617666058605283,0.0015577419112477898,0.0018353720692668501,5755208.314685315,0
2025-01-05,2025-01-06,0.0018114078310866662,0.001813202620442491,0.0015554772133580185,0.0015561262818547233,4874300.383275261,0
2025-01-04,2025-01-05,0.0019381568885860898,0.0019381568885860898,0.0016618077665229622,0.0018273821221827492,5511185.519163763,0
2025-01-03,2025-01-04,0.0015863702431121482,0.0019575090401705176,0.001561079092185637,0.0019323554340012863,7033337.271777003,0
2025-01-02,2025-01-03,0.001992494291110274,0.001992494291110274,0.001581563167503869,0.0015936721427165352,6551131.519163763,0
2025-01-01,2025-01-02,0.002028371472070311,0.0024310715510316248,0.0018381628040879238,0.0020207185900955158,8690647.63066202,0
2024-12-31,2025-01-01,0.00221546369872371,0.0022756383847470783,0.0017633425793967456,0.001991998282676165,11030309.81184669,0
