Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.7126910051928239,0.7312892896436308,0.5822759238753764,0.7169868069923683,2092040.850174216,28816909.466898955
2025-02-02,2025-02-03,0.8057331645662207,0.8206205423004554,0.7118183668257796,0.7141176278912501,2233455.724738676,33977410.160278745
2025-02-01,2025-02-02,0.9204746102788783,0.9448052652879557,0.8079961180543693,0.8091942511424587,3839724.536585366,37759469.64111498
2025-01-31,2025-02-01,0.7949936576303855,0.9402607652538642,0.7515427205137625,0.9213559527937338,2750266.6829268294,37418985.57491289
2025-01-30,2025-01-31,0.8562951397128054,0.8620988817182115,0.7911976711587022,0.7943310974739848,2050519.8466898955,36322377.59581882
2025-01-29,2025-01-30,0.8563578690564851,0.9005479112022851,0.830698913519643,0.858055602862809,2522302.1777003487,38023725.599303134
2025-01-28,2025-01-29,0.8916404143289716,0.9444992794932671,0.8561058343559318,0.8587999557943466,3163118.5226480835,39990594.721254356
2025-01-27,2025-01-28,0.9597260742333512,0.9607524701542646,0.8311607049454269,0.8956051549859697,4854068.442508711,39143689.480836235
2025-01-26,2025-01-27,1.039638925663855,1.0946896102282413,0.9629975878706271,0.9629975878706271,6221602.850174216,45360338.18815331
2025-01-25,2025-01-26,1.166993473489989,1.2800827190366306,1.021432728703084,1.037321668733685,11562798.777003484,49065332.60627177
2025-01-24,2025-01-25,0.9194616618862393,1.2758865355330569,0.8930475905708072,1.1586089239645427,7119926.87804878,44394383.16376307
2025-01-23,2025-01-24,0.7681287908370441,0.9986039354737904,0.7140438637309081,0.9015496796694068,6788744.5121951215,36878355.64111498
2025-01-22,2025-01-23,0.9881973120243862,0.9881973120243862,0.7630211480559087,0.7650978546498401,7895931.1010452965,39257810.041811846
2025-01-21,2025-01-22,1.3027578038399783,1.3027578038399783,0.8563458424286094,0.9709366462459086,12747451.031358885,45187894.62369338
2025-01-20,2025-01-21,1.8648187566155867,1.9362870301058124,1.3207882186005642,1.3207882186005642,33873873.30313589,71605889.38675958
2025-01-19,2025-01-20,2.598481043484303,3.1083137796881575,1.773609164905614,1.943874500622349,42876952.24041812,107380421.22996515
2025-01-18,2025-01-19,3.4781173806534826,3.491703114930056,1.3747626891193168,2.572758884958852,22052749.05574913,89390856.80487806
