Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.02617072142237801,0.02617072142237801,0.020655565203213228,0.024784115341766035,5427191.327526133,15824529.564459931
2025-02-02,2025-02-03,0.029848807717043423,0.030197887538124756,0.025676870753015085,0.026222053216154454,2412211.442508711,19390470.905923344
2025-02-01,2025-02-02,0.031847619005139036,0.032824481050540553,0.029795269191447996,0.03003027328987729,2164986.0104529615,21355055.149825785
2025-01-31,2025-02-01,0.03261561958909637,0.03371063690153106,0.03180685060082208,0.03190340183713004,1778347.1707317072,22127728.449477352
2025-01-30,2025-01-31,0.031295739299852784,0.03312140166991807,0.030954700775018912,0.032521912404117656,2225384.3902439023,21845487.954703834
2025-01-29,2025-01-30,0.030470170299247794,0.032243939573412615,0.030352326900286355,0.03129652681749882,2329971.871080139,21139446.62369338
2025-01-28,2025-01-29,0.03314527901357,0.03321176990397213,0.03012904654057922,0.03053244614867312,2916636.6759581883,21553342.285714287
2025-01-27,2025-01-28,0.032926213761998446,0.03332199197695559,0.030130189215795893,0.03284067329627956,2702800.773519164,21538388.668989547
2025-01-26,2025-01-27,0.03359038054014224,0.03498306773788954,0.03325059032598194,0.03325059032598194,2795987.31358885,23297708.780487806
2025-01-25,2025-01-26,0.03471024753269425,0.03578452269265123,0.03343897617690906,0.03343897617690906,1911997.3658536586,23817010.989547037
2025-01-24,2025-01-25,0.036585755251282194,0.03689513746183227,0.03442006830981725,0.03459051703808885,2549462.7560975607,24290056.2543554
2025-01-23,2025-01-24,0.03706185039975837,0.037136320656879496,0.034792766725069105,0.0364723348649934,3540324.480836237,24508776.777003486
2025-01-22,2025-01-23,0.03713428944535693,0.03789482650405913,0.03642296893588788,0.03706307458512674,4605313.655052265,25099695.37979094
2025-01-21,2025-01-22,0.03491461779463779,0.038063982083959766,0.033102703633915695,0.03693713261934545,5339396.073170732,24188469.51916376
2025-01-20,2025-01-21,0.03532095380699619,0.03839884377151537,0.03465885894170654,0.03509294212256782,5948663.853658536,24404173.299651567
2025-01-19,2025-01-20,0.04117995515750589,0.042026112166145733,0.035618760335177226,0.03581984890846171,3738429.8397212545,26556686.139372822
2025-01-18,2025-01-19,0.046027764645182496,0.046027764645182496,0.04046842771552229,0.04109302106433303,2925317.951219512,28726506.818815332
2025-01-17,2025-01-18,0.04301294897564381,0.045975859267167365,0.04301294897564381,0.0459528643148243,2280629.118466899,30166506.181184668
2025-01-16,2025-01-17,0.044352779064703994,0.044352779064703994,0.04262913424575709,0.04295508077199792,2269445.7351916377,29500338.87804878
2025-01-15,2025-01-16,0.042656839651117405,0.04459043366773659,0.04208962334508759,0.04458344464541739,2061135.9407665506,29256195.790940765
2025-01-14,2025-01-15,0.0411596005162318,0.04275649316298546,0.04067602889982402,0.0426642469390403,3079090.613240418,28391024.717770036
2025-01-13,2025-01-14,0.04363036138716875,0.044619028302792546,0.038683976252556304,0.04101817990594254,2955254.825783972,27773865.101045296
2025-01-12,2025-01-13,0.04394677006990568,0.04417647126077928,0.043063868197474334,0.04344855824723669,2156359.4843205577,29564654.79790941
2025-01-11,2025-01-12,0.04492858517587445,0.04549315793519128,0.04364587125999728,0.04377460251114359,2204029.425087108,30140531.17073171
2025-01-10,2025-01-11,0.04441342700605726,0.04592053685656929,0.04356890958488985,0.0450339365965651,2840773.212543554,30326452.82926829
