Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.5681120549360968,0.6944751672937258,0.5031567090093717,0.6765492063261057,2155093783.9616723,1816256280.097561
2025-02-02,2025-02-03,0.6748742201001232,0.692475785559393,0.5571956208199291,0.5796067889545514,832938861.2926829,1950066811.8606272
2025-02-01,2025-02-02,0.761880617872531,0.7845815912161767,0.6720471390675387,0.6764319724101543,833053890.4250871,2221680545.226481
2025-01-31,2025-02-01,0.7658873546564713,0.8181037550813439,0.7274245944777096,0.7642709045866527,1043006283.7073171,2349745670.508711
2025-01-30,2025-01-31,0.6788929869348621,0.7952981009676191,0.6787013230634602,0.7580315333845964,1151594074.5296168,2271274781.756098
2025-01-29,2025-01-30,0.6579552255610324,0.7348867913327399,0.6560722811085815,0.6808377015116975,849343214.8780488,2086219997.4076655
2025-01-28,2025-01-29,0.758183044385161,0.7680484411057636,0.6544182744517153,0.659231136521671,953320835.6202091,2188221156.825784
2025-01-27,2025-01-28,0.7774355891216643,0.7824744726768443,0.7020533699075757,0.7503717816393368,1093176794.142857,2235438917.2996516
2025-01-26,2025-01-27,0.8540004721575897,0.8745458832087629,0.7785024208332855,0.7791332820462452,703133025.4425087,2533418787.491289
2025-01-25,2025-01-26,0.8433731871356818,0.8766377385967452,0.8267127826163485,0.8562167882220618,1002042056.6376307,2578624029.1777005
2025-01-24,2025-01-25,0.8516949125275967,0.9210474317457565,0.8104413260626144,0.8431212599983812,1553761963.6898954,2660278398.7665505
2025-01-23,2025-01-24,0.8515733458042362,0.8644704919235453,0.8057429152338361,0.8490278755172,1006099138.0731708,2537747749.7421603
2025-01-22,2025-01-23,0.93474315680266,0.9654311583104399,0.8418500994246503,0.8534755871157794,1377150164.3867595,2752517429.1777005
2025-01-21,2025-01-22,0.8655576100171655,0.9559113098023704,0.8340020075630273,0.9313324563010104,2354854489.9860625,2698882930.445993
2025-01-20,2025-01-21,0.8281393902291339,0.9646289154242166,0.8050421237334164,0.877591149702225,2891292989.2090592,2702596373.954704
2025-01-19,2025-01-20,0.8866830528975047,0.9448765201151039,0.8159768230769755,0.8504707991279888,1799047096.533101,2710497030.264808
2025-01-18,2025-01-19,0.9615073243476657,0.9896842731961475,0.84960622520488,0.8830700021379166,1659504058.6027875,2717855979.97561
2025-01-17,2025-01-18,0.9126704630589163,0.9986712558224977,0.9119581302494789,0.969606984335163,1396204350.2439024,2886748264.3170733
2025-01-16,2025-01-17,0.9401124596865931,0.9552749782863901,0.878282740588182,0.912011281375874,1632278126.0383275,2762053715.121951
2025-01-15,2025-01-16,0.8269942130806603,0.9692839625492176,0.7763952166769451,0.9452889965819196,1300941989.7735193,2587379214.428571
2025-01-14,2025-01-15,0.8019453763447105,0.8529164970744182,0.788424532174279,0.8301276600470084,1632135708.2578397,2489887745.567944
2025-01-13,2025-01-14,0.8775164217842432,0.9126825288380136,0.727971016687951,0.7994943296244301,1286141584.728223,2456774112.1777005
2025-01-12,2025-01-13,0.9096673179145962,0.9173936766826788,0.8676917002217499,0.8773930331995025,676134773.3101045,2716327638.860627
2025-01-11,2025-01-12,0.9160020442337076,0.9370919159819227,0.8756908320287805,0.9075829483655201,994784719.2439024,2726601119.195122
2025-01-10,2025-01-11,0.9124914686627007,0.967478617868658,0.8767507847055757,0.9124565402542674,1258963406.2682927,2816679286.5609756
2025-01-09,2025-01-10,0.9743815804502626,0.9869106455114995,0.8704777852065214,0.9010907285503605,1302999233.4808362,2810603473.4425087
2025-01-08,2025-01-09,1.0365873343452825,1.051286618605662,0.9078699422512726,0.967193049379654,1303727209.836237,2967910658.5783973
2025-01-07,2025-01-08,1.1704193789147046,1.1810922885493607,1.0369987280052269,1.0369987280052269,1079141109.2439024,3425682659.365854
2025-01-06,2025-01-07,1.2622430465678374,1.284737497315026,1.1637879738004253,1.1734479414142245,1152243939.6888113,3694159224.7447553
2025-01-05,2025-01-06,1.2278385968066863,1.2896740676743024,1.195621982348568,1.251076268717757,1122777724.348432,3752481786.1567945
2025-01-04,2025-01-05,1.2084400184833535,1.3073913717061103,1.1765553082213598,1.2312510533320309,1373555805.0069687,3669908261.7421603
2025-01-03,2025-01-04,1.0338118037192512,1.2453045747107692,1.0213566236722147,1.2175691748630821,965184167.6864111,3288589062.979094
2025-01-02,2025-01-03,0.9620131191324058,1.0678067672105012,0.9620131191324058,1.0331079107287637,644298103.5958188,3008433228.3519163
