Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.0037246683807918204,0.004311036472345676,0.0028853314790328673,0.004176752820107602,863574.2543554007,0
2025-02-02,2025-02-03,0.0039712585908851464,0.004233230427268219,0.003624363114546171,0.003708614396557276,838046.1428571428,0
2025-02-01,2025-02-02,0.0042760379969198166,0.004449579377177618,0.003913400478918861,0.003961203413539315,787641.2787456446,0
2025-01-31,2025-02-01,0.005507815198642138,0.005507815198642138,0.0042308107733553145,0.0043353071996193,859410.1567944251,0
2025-01-30,2025-01-31,0.004508777868919922,0.005766713782616989,0.004456782980441708,0.0055127966133000795,891136.724738676,0
2025-01-29,2025-01-30,0.004385488946135059,0.00477536582723441,0.0043243230974443795,0.004528452963303064,817758.0871080139,0
2025-01-28,2025-01-29,0.005305233155448286,0.00566352612596328,0.004329465866631701,0.004404135690104394,932956.519163763,0
2025-01-27,2025-01-28,0.00605542411728663,0.006144941584159967,0.004601804020011515,0.0053062619656199465,1080413.4006968641,0
2025-01-26,2025-01-27,0.005510005538182368,0.00760368463649121,0.005441919859676903,0.006155147998542764,982267.3379790941,0
2025-01-25,2025-01-26,0.0042920056981531765,0.005764761238559835,0.004254142838489128,0.005568024692815091,812645.2543554007,0
2025-01-24,2025-01-25,0.0037799524691374234,0.004539538791555133,0.0037077331822156557,0.00429035012664919,802099.4355400697,0
2025-01-23,2025-01-24,0.0037340362246873213,0.0037948520400961773,0.003293011799999999,0.003742135868579203,844698.6620209059,0
2025-01-22,2025-01-23,0.0040689576136345015,0.0044367968474746874,0.0037420013033333263,0.0037420013033333263,782402.5017421603,0
2025-01-21,2025-01-22,0.004543495510034596,0.004543495510034596,0.003968697699828246,0.0039863859932277555,705726.7108013937,0
2025-01-20,2025-01-21,0.004182775477087795,0.0047303855027939325,0.004156717501398196,0.004543287459585973,864470.4320557491,0
2025-01-19,2025-01-20,0.0055529907462364605,0.005567274422030832,0.004017204746901886,0.004116220960573698,833375.1707317074,0
2025-01-18,2025-01-19,0.006142766706684092,0.006755567741336078,0.005365378735380902,0.005549917014072228,858271.3728222996,0
2025-01-17,2025-01-18,0.005085662771123858,0.006137326447177469,0.004848155575593088,0.006137326447177469,775391.543554007,0
2025-01-16,2025-01-17,0.006002870388174206,0.006002870388174206,0.005089789415149522,0.005096134107175417,751190.9616724738,0
2025-01-15,2025-01-16,0.004892603332328344,0.006506274062714623,0.004892603332328344,0.005974448686640061,956996.1428571428,0
2025-01-14,2025-01-15,0.004022959341002032,0.004235042633693772,0.0038791680961640373,0.0042140735100131745,886663.0557491289,0
2025-01-13,2025-01-14,0.004253555782245264,0.004313967145350233,0.00351985312837964,0.0040274377991596725,803857.550522648,0
