Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.00019587628722529617,0.00019669865025469558,0.00009142970133871368,0.00016377216872282235,1244191.4320557492,0
2025-02-02,2025-02-03,0.0002695831379304501,0.0002815752846058156,0.00018331464930809987,0.00019754445399588574,606057.5888501742,0
2025-02-01,2025-02-02,0.0003203597025503608,0.0003306976463051333,0.00026323261355790746,0.00027003157908117283,692805.6480836237,0
2025-01-31,2025-02-01,0.00030888500700098503,0.0003601178536038163,0.00029870368981672175,0.0003225245498718848,636073.031358885,0
2025-01-30,2025-01-31,0.00027267039025794437,0.00031771280178221267,0.0002696866831543706,0.0003075310310159364,552750.4843205574,0
2025-01-29,2025-01-30,0.00026604657967812726,0.0002915196203004674,0.0002601017271597027,0.0002738799886635481,442955.94076655054,0
2025-01-28,2025-01-29,0.00029815123301919473,0.0003042191016144846,0.00025564431438630916,0.0002646005860257153,623605.550522648,0
2025-01-27,2025-01-28,0.0003107446392042201,0.000316044884263017,0.0002565816964527992,0.0002909322349614943,657721.8292682926,0
2025-01-26,2025-01-27,0.00033791364114516887,0.00034993398945658033,0.0003128809651415948,0.0003128809651415948,260702.68292682926,0
2025-01-25,2025-01-26,0.00033796753560673583,0.0003480374306602001,0.000324869739168235,0.0003389904429851579,449806.425087108,0
2025-01-24,2025-01-25,0.0003467213140594396,0.000370822461055798,0.00033058748971907456,0.00033712663693735115,717222.7770034843,0
2025-01-23,2025-01-24,0.0003212365921637158,0.00034840443535695195,0.00030371488846614014,0.00034541785100523513,474583.3519163763,0
2025-01-22,2025-01-23,0.0003546905210093004,0.0003640274956862318,0.00031849972233694116,0.0003213989961612718,450935.81881533103,0
2025-01-21,2025-01-22,0.0003371426749875571,0.0003630927910656787,0.00031714967588969645,0.00035209708006561473,884247.8013937282,0
2025-01-20,2025-01-21,0.00031965937777802194,0.00038081756478964846,0.000303048937622066,0.0003377811855290665,1522024.6655052265,0
2025-01-19,2025-01-20,0.00035675241758473654,0.000398159558537739,0.0003001006721515011,0.0003208770422807659,896790.606271777,0
2025-01-18,2025-01-19,0.00041926356758239034,0.00042352072664488037,0.0003348898244028142,0.00035968919982990637,741336.5853658536,0
2025-01-17,2025-01-18,0.0003713959867818155,0.0004364485631610632,0.000368849671554782,0.000419513529381631,585447.5923344948,0
2025-01-16,2025-01-17,0.00041832323259407785,0.00041832323259407785,0.0003567560381269377,0.00037040294672660497,631188.0940766551,0
2025-01-15,2025-01-16,0.000343912261838984,0.0004258946081959367,0.0003349541530164067,0.0004190413200275436,507632.18118466897,0
2025-01-14,2025-01-15,0.00032144951685386214,0.0003542729774061445,0.0003184632990681174,0.00034464988331855116,823319.7979094076,0
2025-01-13,2025-01-14,0.00039024206304844034,0.0004096084608393351,0.0002821014667651182,0.0003201710491107429,622509.1358885018,0
2025-01-12,2025-01-13,0.0003968005308704956,0.0003990539784918354,0.0003765064454862156,0.00038632458617477615,225846.97909407667,0
2025-01-11,2025-01-12,0.00038792308310652414,0.00040873601343294793,0.0003726380128213631,0.0003960632414738732,394574.46341463417,0
2025-01-10,2025-01-11,0.0003712735399612612,0.00040453943679135437,0.00036271478034151453,0.0003888706730544242,600864.1010452962,0
2025-01-09,2025-01-10,0.0004036230377607341,0.00041413935111184717,0.00034980814614856234,0.0003708131596629919,729438.7700348432,0
2025-01-08,2025-01-09,0.0004312945600251773,0.00044439232121164213,0.00036873079636629886,0.0004043586482278659,796874.8083623693,0
2025-01-07,2025-01-08,0.0005816763576484184,0.0005903275216783458,0.000425536939202324,0.00043032366586771256,531895.3449477352,0
2025-01-06,2025-01-07,0.000562035454820978,0.0006094871654976466,0.0005515952921398308,0.0005837317083083073,391525.86363636365,0
2025-01-05,2025-01-06,0.0005679234939525653,0.0005759624845558251,0.0005404355953802134,0.0005604741939852285,339520.4843205575,0
2025-01-04,2025-01-05,0.0005399012569566062,0.0005730711009247539,0.000529293135119798,0.0005707731576183419,484410.8432055749,0
2025-01-03,2025-01-04,0.0004835324781003662,0.0005471658290779122,0.00046727105077917227,0.0005376566901020218,485676.8083623693,0
2025-01-02,2025-01-03,0.00044738464991111104,0.000495856249895577,0.00044576045746740355,0.0004822323180004082,388088.01045296167,0
2025-01-01,2025-01-02,0.00043481690646771933,0.00045198595497819387,0.0004287043065846551,0.0004464364071922161,374334.3832752613,0
2024-12-31,2025-01-01,0.00044199699466863614,0.00047412199687839524,0.00042680578613708787,0.00043603007692012794,574538.0139372823,0
2024-12-30,2024-12-31,0.00044003273250318336,0.0004692422343662331,0.00042486845023293455,0.0004437835088730679,488517.1742160279,0
2024-12-29,2024-12-30,0.0004662239748669906,0.00047710048124177077,0.00043040144250461895,0.00044321911447404874,265249.18466898956,0
2024-12-28,2024-12-29,0.00044765486475349913,0.00047378179198978934,0.0004424857527646537,0.00046554030292630694,390171.6027874564,0
