Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.00004911581294745065,0.00004911581294745065,0.000041156293077008405,0.00004716508522061561,150.50081881533097,0
2025-02-02,2025-02-03,0.00005284113418031647,0.00005424583946608319,0.000047768316724163505,0.000049122999456133904,134.96906794425084,0
2025-02-01,2025-02-02,0.000055805618882678325,0.000057019389632665884,0.00005242291283038059,0.00005284343106721477,279.00090731707326,0
2025-01-31,2025-02-01,0.00005690694293757855,0.00006063073283388858,0.0000546973804116323,0.00005590511329875612,238.79832264808368,0
2025-01-30,2025-01-31,0.00005510158821002387,0.00005847776525732575,0.000054169128231291304,0.00005690406149045749,110.30031916376312,0
2025-01-29,2025-01-30,0.00005578315893498772,0.000060136724213209254,0.000053952287346458064,0.00005539358874886433,239.85543310104515,0
2025-01-28,2025-01-29,0.000055072444499908205,0.00005793874321294763,0.00005399674124908095,0.00005578672146435248,334.16970940766544,0
2025-01-27,2025-01-28,0.00005535658323913693,0.00005702628865985568,0.00005131364382921815,0.000054905971637804676,658.6074916376309,0
2025-01-26,2025-01-27,0.00005696151649536215,0.000057550985657767464,0.000053514895723115616,0.000055592842921765515,251.81968397212543,0
2025-01-25,2025-01-26,0.00005650520135774673,0.0000578718316488888,0.000055768449661302725,0.000057011543910355455,215.99875365853657,0
2025-01-24,2025-01-25,0.00005676578418729558,0.00006013960891882628,0.000055594860860577135,0.000056517081587292635,262.5691895470381,0
2025-01-23,2025-01-24,0.00005527091850285891,0.00005786752364467405,0.00005468066436255593,0.00005683966948784342,442.7611989547039,0
2025-01-22,2025-01-23,0.0000611330028748415,0.00006197407307104089,0.000055322819714763674,0.00005536862763160801,613.6899857043858,0
2025-01-21,2025-01-22,0.0000612744904796012,0.00006307984132958115,0.00005773928596061212,0.00006079370714988338,851.5296645385504,0
2025-01-20,2025-01-21,0.000057139929046737487,0.00006557658294242081,0.00005617648138344354,0.00006146070803147791,1728.9519181184658,0
2025-01-19,2025-01-20,0.00006055031140913367,0.0000669077271458578,0.000056085317604295,0.000058590464296743704,2192.8696386759602,0
2025-01-18,2025-01-19,0.00006343588281702554,0.0000637548168389103,0.000058052597094768064,0.00006070426091899419,364.09211184669005,0
2025-01-17,2025-01-18,0.00006031214435882837,0.00006484558577457147,0.00006031214435882837,0.00006361741667710047,336.6029783972128,0
2025-01-16,2025-01-17,0.00006401623003393544,0.00006470557585482275,0.000060200854834144774,0.00006029417405468658,210.40694668989528,0
2025-01-15,2025-01-16,0.00005930255405404214,0.00006636512468224159,0.00005811615832139891,0.00006414330260497122,152.4873641114983,0
2025-01-14,2025-01-15,0.00005747901400339262,0.000060477466062610445,0.00005730384270264852,0.00005958953774672941,213.89999512195132,0
2025-01-13,2025-01-14,0.00006053146655545911,0.00006189603657577132,0.00005485502564542283,0.00005735153670404052,416.5190540069689,0
2025-01-12,2025-01-13,0.000060982525226545605,0.00006113377614719339,0.00005934431677785919,0.00006040890649249024,664.595207317073,0
2025-01-11,2025-01-12,0.00006035845114040342,0.00006219472411717064,0.00005934478981942121,0.00006104956719501711,258.7173825783973,0
2025-01-10,2025-01-11,0.00006007443037286928,0.0000617037651181951,0.00005693115367069289,0.00006042069606056322,230.11415609756102,0
2025-01-09,2025-01-10,0.00006333355609525285,0.00006352909629734864,0.000058477137283966316,0.00005998671481839638,463.74068571428563,0
2025-01-08,2025-01-09,0.00006560321440354974,0.00006560321440354974,0.00006089771715660307,0.00006346135269446708,391.48541672473897,0
2025-01-07,2025-01-08,0.00007044362816584579,0.00007223044209681146,0.00006513447842557603,0.00006553611453885194,1523.6175874564456,0
2025-01-06,2025-01-07,0.00006705652732636595,0.00007316248958639912,0.00006636167421994784,0.00007062956688181188,1821.1250690600498,0
2025-01-05,2025-01-06,0.0000706057261269957,0.00007242653197393855,0.0000666903645154457,0.00006719856378989315,1475.501556794425,0
2025-01-04,2025-01-05,0.000069220689528655,0.00007221580825747167,0.000065743958065853,0.0000711589668532962,541.2094170731705,0
2025-01-03,2025-01-04,0.0000645592986768142,0.0000701561908626327,0.00006286437459524932,0.00006930543976919801,474.2446017421601,0
2025-01-02,2025-01-03,0.00006707253617979894,0.00010404938387842078,0.000059800059947177285,0.00006443161221397691,478.5200104529614,0
2025-01-01,2025-01-02,0.00006387782431382878,0.0000713557001077254,0.00005776196326371752,0.00006915748264301528,481.25058710801414,0
2024-12-31,2025-01-01,0.0000641404009424482,0.00006716130804540792,0.00006321261765268002,0.00006393632317061828,384.4264738675959,0
2024-12-30,2024-12-31,0.00006450651263904183,0.00006614762201259704,0.000062663037989175,0.00006408563654493766,447.6718048780484,0
2024-12-29,2024-12-30,0.00006818762556182511,0.00006818762556182511,0.00006280496299939587,0.00006455138291119342,601.9771331010453,0
2024-12-28,2024-12-29,0.00006660805058212885,0.00007139752489367119,0.00006578553930366197,0.00006823064619033662,1649.2304693379808,0
2024-12-27,2024-12-28,0.00006966747180585465,0.00007150909900558414,0.00006452662429451314,0.00006677151820156064,1234.4782775761505,0
2024-12-26,2024-12-27,0.000070004011372427,0.0000768492449926543,0.00006523663823793768,0.00006938370096113486,270.7564832752614,0
2024-12-25,2024-12-26,0.00007520527310150533,0.00009170310814058808,0.00006124294665754689,0.0000740963837258254,486.00427077464946,0
2024-12-24,2024-12-25,0.00007315606680680991,0.00007520527310150533,0.00007235507328425744,0.00007520527310150533,489.21871080139573,0
2024-12-23,2024-12-24,0.00007027398149718363,0.00007460555720382995,0.0000696156758879327,0.00007319503687184914,1093.078948432055,0
2024-12-22,2024-12-23,0.00007043872531879098,0.00007506625978301813,0.00006799255661896146,0.00007048123405231927,2481.9997278745595,0
2024-12-21,2024-12-22,0.00007814921600601863,0.00007819414315342735,0.00006637275441186564,0.0000705623299445149,2035.4945902439006,0
2024-12-20,2024-12-21,0.00007680565034541318,0.00008365925466596845,0.00006810304707348237,0.00007822129942071618,4238.833378397213,0
2024-12-19,2024-12-20,0.00009526717778738702,0.00009799160479139277,0.00007711620610709756,0.00007728484130312275,2173.416576655052,0
2024-12-18,2024-12-19,0.00010952186739630411,0.0001098934577065428,0.00009329346575851093,0.00009583977349828323,1667.6074972125455,0
2024-12-17,2024-12-18,0.00011152248059905237,0.00011541774351782173,0.00010887058251543588,0.00010914752068940147,2720.2136564459915,0
2024-12-16,2024-12-17,0.0000892875188397275,0.00011285471810073433,0.0000892875188397275,0.0001114810126185445,4649.786149128924,0
2024-12-15,2024-12-16,0.00009061314803158827,0.00009409752369000799,0.0000893671029701701,0.00008948840961815109,3556.8596752613225,0
2024-12-14,2024-12-15,0.00009940041388665729,0.00010250342606152476,0.00008843684923640649,0.00009076837087007389,4961.685332055746,0
2024-12-13,2024-12-14,0.00011223322198024363,0.00011425929533813535,0.00009914077845478791,0.00009929959533502146,4894.81952334495,0
2024-12-12,2024-12-13,0.00012322744990110861,0.00013152941346603465,0.00011039733799674655,0.00011142803640989778,14751.752405574918,0
2024-12-11,2024-12-12,0.0001296575577017463,0.00017083368988836457,0.00012173260606463955,0.00012328076103982035,7291.246828571431,0
2024-12-10,2024-12-11,0.00013835741088539112,0.00014259194488872116,0.00012683002534488646,0.0001298673109525744,2753.57556968641,0
2024-12-09,2024-12-10,0.00015413622230786347,0.00015566501462666217,0.00012935767108969773,0.00014014985732525425,6816.5733247386825,0
2024-12-08,2024-12-09,0.00014218509722795544,0.00016223162449550046,0.00013663351328571717,0.0001546628998586858,4555.816121951218,0
2024-12-07,2024-12-08,0.00015566931392885626,0.00015676702437136415,0.00014249320214873,0.00014249320214873,7496.1897797909405,0
2024-12-06,2024-12-07,0.00011853679695302437,0.0001627040753302541,0.00011828732318122461,0.00015542491322609114,12919.611169930067,0
2024-12-05,2024-12-06,0.00014305268604285494,0.00016472638275199922,0.00010959325224253413,0.00011857213473986182,16350.305279720273,0
2024-12-04,2024-12-05,0.00007760671573553871,0.0001457414468248774,0.00007760671573553871,0.00014304533011800648,8532.927226480844,0
2024-12-03,2024-12-04,0.00008017410264160403,0.00008029172717995008,0.00007349278712011219,0.00007776544645690165,2501.5039299651557,0
2024-12-02,2024-12-03,0.00007999776909915994,0.00008353644603889186,0.00007737012031397418,0.00008007840930734106,2995.5553860627174,0
2024-12-01,2024-12-02,0.00007664066028395338,0.00008628290258782073,0.00007604536563680028,0.00008016221256755135,3142.197767595819,0
2024-11-30,2024-12-01,0.00007688817141272405,0.00008133493860498249,0.00007602366258142492,0.00007655969850870526,2125.302636236935,0
2024-11-29,2024-11-30,0.00007493479990872973,0.00007800715316969069,0.00007278850294377331,0.00007695687583159654,1037.0734912891985,0
2024-11-28,2024-11-29,0.00007813932078988593,0.00007814016828576113,0.00007411623424925063,0.00007495928563743575,1329.823973170731,0
2024-11-27,2024-11-28,0.00006857066881980502,0.00007853004113164449,0.00006857066881980502,0.00007830133175579784,4214.4032738676,0
2024-11-26,2024-11-27,0.00008935146058628086,0.0000895350332821751,0.00006859939029473464,0.00006871978654781732,3486.0194745644576,0
2024-11-25,2024-11-26,0.00009607650328802475,0.00009642248461292091,0.00008629428002617718,0.0000895201582458583,3331.6813627177694,0
2024-11-24,2024-11-25,0.00010927474734781906,0.00011201947962355309,0.00009404309674110706,0.00009641574081796613,3528.6529557491267,0
2024-11-23,2024-11-24,0.00012028476781888984,0.000123170742748095,0.00010596662407698262,0.00010923877640606208,7816.316362020907,0
2024-11-22,2024-11-23,0.00010868284410567433,0.00014349868289253518,0.00010639815380836666,0.00011997685320833442,15341.442229965163,0
2024-11-21,2024-11-22,0.00012594417308260376,0.00015388014012769825,0.00010771497881069008,0.00010890919316492879,30719.48388385057,0
2024-11-20,2024-11-21,0.00016618436216938324,0.00019727601704462995,0.00012262182918639357,0.00012569596194583171,57252.96358885026,0
2024-11-19,2024-11-20,0.00022939099059441492,0.0003330576332171249,0.00016470090245763048,0.00016546971292387392,99749.33752613248,0
2024-11-18,2024-11-19,0.00010140653244241673,0.00022190221263046795,0.00010072703855384378,0.00022190221263046795,45326.74212543556,0
2024-11-17,2024-11-18,0.00010026545261657321,0.00011455146109237992,0.00009749766799413726,0.00010118852772999872,12287.97290905923,0
2024-11-16,2024-11-17,0.00008349482072783132,0.0001350066254979245,0.00008194645204999228,0.00010029787257115699,17777.46834599303,0
2024-11-15,2024-11-16,0.00007170535084444634,0.0000841625270419532,0.00007033293492385042,0.00008399127969146391,2524.9198989547044,0
2024-11-14,2024-11-15,0.0000833774892376301,0.0000919136646475408,0.00006865326078829441,0.00007105633535462109,5542.94371777004,0
2024-11-13,2024-11-14,0.00008556266810243162,0.0000869089126450967,0.0000693360075313978,0.00008339892444586102,4712.461725087106,0
2024-11-12,2024-11-13,0.00011678503489932414,0.00011678503489932414,0.00008763997892314489,0.00008915068362213572,14262.313434494772,0
2024-11-11,2024-11-12,0.00013731600332221198,0.00015042818630169283,0.00011344421674023122,0.00011707441372991327,39314.96202090593,0
2024-11-10,2024-11-11,0.00007922757881301717,0.000185901883025551,0.00007829377947327582,0.00013726727823838906,13738.707917073165,0
2024-11-09,2024-11-10,0.00006008869618386708,0.00007989329008321183,0.00006007710588193419,0.00007956049034866288,464.29569547038307,0
2024-11-08,2024-11-09,0.000056434966190064704,0.00006121308406389504,0.00005500546649009693,0.000060187508894285013,453.18796202090596,0
2024-11-07,2024-11-08,0.00005380732323919074,0.00005729808010463307,0.000052652274528666466,0.000056265396012030335,351.5395442508708,0
2024-11-06,2024-11-07,0.0000474112051862501,0.00005439812820030965,0.0000474112051862501,0.0000539159172598785,355.4070069686412,0
2024-11-05,2024-11-06,0.0000486715308293612,0.00005043788118647131,0.000046751088656590316,0.00004750780565590639,1115.0209735191634,0
2024-11-04,2024-11-05,0.00005589737995539803,0.00005716906282576985,0.000047371114510130705,0.00004876909503908722,710.3317501742163,0
2024-11-03,2024-11-04,0.00005464534215663171,0.000056736394714834006,0.00005269261906744882,0.00005581839197695021,424.4888198606271,0
2024-11-02,2024-11-03,0.000056573030063137115,0.00005671729123712131,0.00005375159435172143,0.00005453118866084987,305.38826864111513,0
2024-11-01,2024-11-02,0.00005645328848615513,0.00005700796371784457,0.00005375245507324651,0.000056522118290054074,1023.0169435540082,0
2024-10-31,2024-11-01,0.00006197235896034911,0.00006324598540313934,0.00005565628952478463,0.000056525295725335636,1302.2466738675955,0
2024-10-30,2024-10-31,0.00005509093213500637,0.00006206657150458262,0.00005428623944667556,0.000060833899248734875,782.3948073170737,0
2024-10-29,2024-10-30,0.000050963980109817334,0.00005600116729510929,0.00005078495109684058,0.000055101207826516115,232.90436167247398,0
2024-10-28,2024-10-29,0.0000510388097716494,0.000051434685001100014,0.00004934136439014389,0.00005094701066804426,1330.8769379790942,0
2024-10-27,2024-10-28,0.00006136796494349084,0.00006163701908923615,0.000047956604589971985,0.00005095105149567753,2629.5805550522655,0
2024-10-26,2024-10-27,0.00006449125836770262,0.0000675138464088267,0.000059870427705713614,0.00006141528580146304,4284.531711846691,0
2024-10-25,2024-10-26,0.00005215027256939592,0.00006745685690721584,0.000051617434990321694,0.00006395602136180102,1349.4698118466908,0
2024-10-24,2024-10-25,0.00004860377117217184,0.0000521159865175192,0.000047578846116304635,0.0000521159865175192,1863.9448104529615,0
2024-10-23,2024-10-24,0.000041938241327431296,0.0000503686415033686,0.000038958469527732024,0.000048635109528583466,677.6328222996513,0
2024-10-22,2024-10-23,0.00004285064575408849,0.000043422893954743664,0.00003974952551373612,0.00004194021509598128,517.2575473867602,0
2024-10-21,2024-10-22,0.00004895117540310313,0.00004965101331309274,0.000042881171273403356,0.000042881171273403356,511.09080313588845,0
2024-10-20,2024-10-21,0.00004956952157872542,0.000049803021406581576,0.000046617101226650344,0.000049477119848674686,277.16827351916356,0
2024-10-19,2024-10-20,0.00005622885790284793,0.0000576951846738754,0.00004830971167806041,0.00004960143215731203,15.864099993720503,0
2024-10-18,2024-10-19,0.00005556980885633855,0.0000576032868208494,0.00005508621197474575,0.000056238695346796065,54.08146728247822,0
2024-10-17,2024-10-18,0.00005516684435647524,0.00005681760045100474,0.000054098767369099805,0.00005553076539944046,423.0918972125439,0
2024-10-16,2024-10-17,0.000052154962372963244,0.00005575255910938315,0.00005165211676905935,0.000055154093508039556,2202.045934146343,0
2024-10-15,2024-10-16,0.0000501986705258226,0.000065896814590023,0.00004972663302287554,0.000052089762989721136,4221.892942508709,0
2024-10-14,2024-10-15,0.00003546039551630698,0.0000505548576567155,0.00003501370415545209,0.00005050372095734616,985.1445937282238,0
2024-10-13,2024-10-14,0.00003503476379353318,0.00003566091938643301,0.00003331295878267158,0.00003528319678618878,1555.7068386759577,0
2024-10-12,2024-10-13,0.0000375648082918507,0.000038572159343306,0.00003493473923633785,0.00003493473923633785,432.78476933797873,0
2024-10-11,2024-10-12,0.00003522682436356183,0.0000375284541872505,0.00003311952710792529,0.0000375284541872505,922.5104965156797,0
2024-10-10,2024-10-11,0.000039397893817865285,0.000039795784836292494,0.00003365810540859088,0.00003524880921545944,1857.4311916376325,0
2024-10-09,2024-10-10,0.00003608450486604241,0.00003976325021022545,0.00003511334508119013,0.00003937802847721015,1627.4068944250869,0
2024-10-08,2024-10-09,0.000036821898091185965,0.00003896767900489596,0.0000349787251745996,0.00003600420199554169,902.5369445993038,0
2024-10-07,2024-10-08,0.00003511460542655776,0.00004087912340316726,0.00003511460542655776,0.00003689576632261529,1166.8815809083756,0
