Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,7.105332641366822e-8,7.105332641366822e-8,7.105332641366822e-8,7.105332641366822e-8,189.8959000000011,0
2025-02-02,2025-02-03,7.39819570850692e-8,7.594987770814148e-8,6.853890015519594e-8,7.105332641366822e-8,194.04497839721293,0
2025-02-01,2025-02-02,8.055743202849709e-8,8.228089045103001e-8,7.359877170463574e-8,7.397979015035491e-8,44.16594473792081,0
2025-01-31,2025-02-01,7.974056529841154e-8,8.371014885226569e-8,7.800394473507262e-8,8.07010558216003e-8,80.65070768700805,0
2025-01-30,2025-01-31,7.740449436982388e-8,8.138403526732904e-8,7.688477109062843e-8,7.973652768524081e-8,31.207510906416292,0
2025-01-29,2025-01-30,7.502899259332503e-8,8.088458813955299e-8,7.502899259332503e-8,7.740449436982388e-8,2.038082644973457,0
2025-01-28,2025-01-29,7.59450925999508e-8,7.875718696715259e-8,7.291191928499694e-8,7.503870473098857e-8,8.446528933706373,0
2025-01-27,2025-01-28,7.741128475306776e-8,8.002322204812227e-8,7.171776588844905e-8,7.571552594383746e-8,28.507203135888485,0
2025-01-26,2025-01-27,8.019061629311942e-8,8.229526769698361e-8,7.774167301942124e-8,7.774167301942124e-8,106.62989651567943,0
2025-01-25,2025-01-26,7.991567615433893e-8,8.154928484184053e-8,7.886774335384207e-8,8.025465919403309e-8,177.85533205574913,0
2025-01-24,2025-01-25,7.687745970401144e-8,8.335205166511976e-8,7.576961843085972e-8,7.99621560985584e-8,156.95699616724747,0
2025-01-23,2025-01-24,7.547092064439908e-8,7.863435338055987e-8,7.45909806760904e-8,7.697752199147749e-8,138.85361777003496,0
2025-01-22,2025-01-23,7.924447475220961e-8,8.027858775151097e-8,7.553624148898701e-8,7.560199703275333e-8,237.84678571428591,0
2025-01-21,2025-01-22,7.52065243376178e-8,8.1321066896443e-8,7.370960791991815e-8,7.880465811887615e-8,273.0895554006968,0
2025-01-20,2025-01-21,7.587938987556625e-8,9.002123761271138e-8,7.459997245087908e-8,7.543508233520686e-8,835.1097871080137,0
2025-01-19,2025-01-20,8.931565019324024e-8,9.545620484585274e-8,7.628184620662222e-8,7.780563885066467e-8,183.56592996515678,0
2025-01-18,2025-01-19,9.272154997204484e-8,9.318772235799984e-8,8.563135901797013e-8,8.954273573995549e-8,18.489603484320575,0
2025-01-17,2025-01-18,8.835116302448626e-8,9.437025515303338e-8,8.835116302448626e-8,9.298689034615307e-8,76.84830452961674,0
2025-01-16,2025-01-17,9.091401830670603e-8,9.191362389438236e-8,8.747218283143666e-8,8.832303219858136e-8,215.21847804878064,0
2025-01-15,2025-01-16,8.490507140212657e-8,9.422446704084037e-8,8.28851656020525e-8,9.112088039004516e-8,93.03576515679443,0
2025-01-14,2025-01-15,8.168616336441371e-8,8.607189757495068e-8,8.14372190890562e-8,8.531595372089911e-8,18.897542819799888,0
2025-01-13,2025-01-14,8.488797484547675e-8,8.672417223306247e-8,7.786257415884915e-8,8.15049993051361e-8,55.81284966300873,0
2025-01-12,2025-01-13,8.482532755237933e-8,8.617884868414491e-8,8.260409054964877e-8,8.483323473369166e-8,514.7290550522649,0
2025-01-11,2025-01-12,9.335783443811597e-8,9.407189179568314e-8,8.494113476427668e-8,8.494113476427668e-8,238.68546576596603,0
2025-01-10,2025-01-11,9.176477191702879e-8,9.61253189004739e-8,9.176477191702879e-8,9.34622359909532e-8,30.80479053884759,0
2025-01-09,2025-01-10,9.515189410116507e-8,9.753349938534995e-8,9.068064585274462e-8,9.176477191702879e-8,32.56438397212545,0
2025-01-08,2025-01-09,9.594502298422096e-8,9.625492083813502e-8,9.149963651254426e-8,9.53438948228146e-8,36.94684181184668,0
2025-01-07,2025-01-08,1.0262496693505546e-7,1.0507711059526726e-7,9.522163525453211e-8,9.584688910283728e-8,54.36028773042513,0
2025-01-06,2025-01-07,1.0092851562804608e-7,1.0351054831382095e-7,9.988267422518026e-8,1.0262496693505546e-7,0.14589961715334968,0
2025-01-05,2025-01-06,1.0079214686479955e-7,1.0323618652675246e-7,9.769604211347266e-8,1.0114229838716639e-7,5.333060004321126,0
2025-01-04,2025-01-05,1.0118815327673393e-7,1.0303275822338153e-7,9.69324264864438e-8,1.0144935947051043e-7,39.97307351916377,0
2025-01-03,2025-01-04,9.711366884468429e-8,1.0255568736253554e-7,9.711366884468429e-8,1.0131204283040207e-7,9.791832858538804,0
2025-01-02,2025-01-03,9.96127427719817e-8,1.5112413666506887e-7,8.873950452758033e-8,9.711366884468429e-8,1.7278164526682342,0
2025-01-01,2025-01-02,9.224398481797037e-8,1.050722335909919e-7,8.578515017188662e-8,1.027091999445118e-7,25.011961323899946,0
2024-12-31,2025-01-01,8.935086973183585e-8,9.709073601600211e-8,8.805842000209635e-8,9.232846120262379e-8,285.17930940766536,0
2024-12-30,2024-12-31,8.957194625607237e-8,9.183084803617643e-8,8.733615581695895e-8,8.927458011599297e-8,137.35742125435553,0
2024-12-29,2024-12-30,8.98513084925269e-8,9.112122378857408e-8,8.778291278042419e-8,8.963425186586636e-8,124.33156058311847,0
2024-12-28,2024-12-29,8.98513084925269e-8,8.98513084925269e-8,8.98513084925269e-8,8.98513084925269e-8,194.3350982670012,0
2024-12-27,2024-12-28,8.930507475107267e-8,9.199500184452876e-8,8.930507475107267e-8,8.98513084925269e-8,194.60956257955522,0
2024-12-26,2024-12-27,8.613393045072721e-8,9.801318566030462e-8,8.100030456025406e-8,8.89413156560032e-8,185.96976271776992,0
2024-12-25,2024-12-26,9.129192938884294e-8,1.1283280748977296e-7,7.526587809010248e-8,9.116924355286948e-8,20.186552078894003,0
2024-12-24,2024-12-25,8.931761612022082e-8,9.138581479960554e-8,8.735682400735659e-8,9.138581479960554e-8,54.880910181678296,0
2024-12-23,2024-12-24,9.132162708267709e-8,9.132162708267709e-8,8.460921910414846e-8,8.93651954046368e-8,435.47050731707316,0
2024-12-22,2024-12-23,9.118158002454647e-8,9.248406633637426e-8,9.118158002454647e-8,9.132162708267709e-8,18.397597212543502,0
2024-12-21,2024-12-22,8.190389336801542e-8,9.645874628092776e-8,7.753396957852242e-8,9.13415838437644e-8,399.5989425087106,0
2024-12-20,2024-12-21,8.251358568727751e-8,8.267832232134765e-8,7.870975200427623e-8,8.1924945872255e-8,1346.10603728223,0
2024-12-19,2024-12-20,1.0516577997134485e-7,1.2985062450878694e-7,8.00640340032051e-8,8.268306108135137e-8,1818.733336236934,0
2024-12-18,2024-12-19,1.1545488111280035e-7,1.4061159866919347e-7,1.0560297845846666e-7,1.0560297845846666e-7,4405.836278397211,0
2024-12-17,2024-12-18,1.2928601081165833e-7,1.4381390125260834e-7,1.1499635270728393e-7,1.1521290080948932e-7,2077.3194825783953,0
2024-12-16,2024-12-17,1.4047174720235376e-7,1.6333160496401086e-7,1.2071877281207828e-7,1.2923542564332611e-7,963.1144860627185,0
2024-12-15,2024-12-16,1.3984446220422525e-7,1.4725915776327353e-7,1.3578184760522634e-7,1.4068485720587046e-7,722.654433449477,0
2024-12-14,2024-12-15,1.4235342380923032e-7,1.6057263471233802e-7,1.3855817493614937e-7,1.3953858569366301e-7,887.8674024390241,0
2024-12-13,2024-12-14,1.5382708599318984e-7,1.574464106843661e-7,1.4201271711910728e-7,1.4223714658302152e-7,1008.5106118466897,0
2024-12-12,2024-12-13,1.424498399999992e-7,1.6063372600000002e-7,1.410155099999997e-7,1.5344363942682808e-7,397.1464790940765,0
2024-12-11,2024-12-12,1.3801070666396242e-7,1.682961740857114e-7,1.3759302981521474e-7,1.424491279999992e-7,508.94592508710815,0
2024-12-10,2024-12-11,1.4080482149999924e-7,1.831253550000013e-7,1.318439652457772e-7,1.3803337447026008e-7,492.23836655052224,0
2024-12-09,2024-12-10,1.58838069e-7,1.6373906000000001e-7,1.3864088700000028e-7,1.4170761599999936e-7,324.8372090592338,0
2024-12-08,2024-12-09,1.6224913199999996e-7,1.8315921e-7,1.570153215e-7,1.58839656e-7,365.7391888501743,0
2024-12-07,2024-12-08,1.6141982665119176e-7,1.7566672500000002e-7,1.56069931e-7,1.6224588999999998e-7,534.7735735191635,0
2024-12-06,2024-12-07,1.51546965e-7,1.7903106003395714e-7,1.514916675e-7,1.612984075664151e-7,933.6514101398609,0
2024-12-05,2024-12-06,1.5689352449999997e-7,1.8857332799999995e-7,1.4340030999999999e-7,1.515552975e-7,501.86998216783235,0
2024-12-04,2024-12-05,1.412871793232185e-7,1.69301229e-7,1.40842107e-7,1.5690449349999998e-7,503.4550261324045,0
2024-12-03,2024-12-04,2.2059686775584995e-7,2.339226415083981e-7,1.3404635318832337e-7,1.404486071851169e-7,1018.4664428571431,0
2024-12-02,2024-12-03,1.331003640919379e-7,2.2354848000756303e-7,1.3309775839227992e-7,2.2057960373707547e-7,1775.1466505226467,0
2024-12-01,2024-12-02,1.325738204448102e-7,3.965583699451913e-7,1.2047033775428398e-7,1.332199209203463e-7,2870.4745397212578,0
2024-11-30,2024-12-01,1.2179796850000003e-7,3.0020700000000004e-7,1.1837216299999999e-7,1.3256543960864426e-7,3083.200938675959,0
2024-11-29,2024-11-30,1.1763591946974811e-7,1.2439943999999998e-7,1.1553311164924423e-7,1.21805879e-7,263.4974797909409,0
2024-11-28,2024-11-29,1.2071879100000002e-7,1.35087075e-7,1.1497468499999998e-7,1.1763773505619077e-7,243.8872006968641,0
2024-11-27,2024-11-28,1.1288447047606552e-7,1.2659980464244126e-7,1.12827072e-7,1.20709746e-7,166.02099581881546,0
2024-11-26,2024-11-27,1.18548585e-7,1.1860935682777835e-7,1.0823455947111911e-7,1.1291998729000011e-7,1707.7192773519164,0
2024-11-25,2024-11-26,1.1782995878243061e-7,1.4998874999999997e-7,1.11101111e-7,1.185527325e-7,1040.496258188153,0
2024-11-24,2024-11-25,1.1728012051644754e-7,1.3948010270523103e-7,1.1094810273261389e-7,1.1788276667169076e-7,416.9479404181186,0
2024-11-23,2024-11-24,1.1479176047783563e-7,1.4745280100258748e-7,1.0185033419252696e-7,1.1724435106458754e-7,472.51741289198554,0
2024-11-22,2024-11-23,1.1473385287670842e-7,1.1680484968398792e-7,8.952649241536666e-8,1.147361611626373e-7,1029.3236404181177,0
2024-11-21,2024-11-22,1.178854504806035e-7,1.2542438793610627e-7,1.1340886325831052e-7,1.1483806953667197e-7,998.3270017393742,0
2024-11-20,2024-11-21,1.1720071832043102e-7,1.234089782290203e-7,1.1444227945677212e-7,1.1761363817927728e-7,1350.6826257839716,0
2024-11-19,2024-11-20,1.1993415397450298e-7,1.3130777686591814e-7,1.1407376764319329e-7,1.1696130182994593e-7,1580.8252574912897,0
2024-11-18,2024-11-19,1.2452730763464154e-7,1.245486990817589e-7,1.1587164625769031e-7,1.1990888103119629e-7,652.9680940766553,0
2024-11-17,2024-11-18,1.2527984281164428e-7,1.2764166713672513e-7,1.2221797263940034e-7,1.242598489395487e-7,518.7487738675961,0
2024-11-16,2024-11-17,1.3038962305802242e-7,1.3038962305802242e-7,1.2409633436767254e-7,1.25289387350765e-7,775.6465829268299,0
2024-11-15,2024-11-16,1.2693701734074532e-7,1.33397922970832e-7,1.255137144241677e-7,1.3046199083179153e-7,467.8225285714285,0
2024-11-14,2024-11-15,1.4819591266697414e-7,1.6065629353738688e-7,1.2483931006835586e-7,1.2667486774736193e-7,1485.1461780487807,0
