Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.0006836166542127965,0.0006836166542127965,0.0005704439590186321,0.0006274845123691461,0.35308708128253047,0
2025-02-02,2025-02-03,0.0007226698619997116,0.0007572336466916113,0.0006754736433995279,0.0006841109535286169,0.36660590599470894,0
2025-02-01,2025-02-02,0.0007388972291631565,0.0007752282947314064,0.000718498880454003,0.0007224367393175006,29.380054092501013,0
2025-01-31,2025-02-01,0.0007069277301535796,0.0007722481510315761,0.0006750803764123726,0.0007403896371154765,65.92579335165264,0
2025-01-30,2025-01-31,0.0006569569213328965,0.0007134874203493176,0.0006569569213328965,0.0007068919353143614,1.2303840155572299,0
2025-01-29,2025-01-30,0.0007366862273383999,0.0007366862273383999,0.0006519047294987553,0.0006569569213328965,2.2346585698242176,0
2025-01-28,2025-01-29,0.0007366862273383999,0.0007366862273383999,0.0007366862273383999,0.0007366862273383999,3.474527038670567,0
2025-01-27,2025-01-28,0.0007366862273383999,0.0007366862273383999,0.0007366862273383999,0.0007366862273383999,3.474527038670567,0
2025-01-26,2025-01-27,0.0007197117109405606,0.0007366862273383999,0.0007186722482916354,0.0007366862273383999,3.453806043771129,0
2025-01-25,2025-01-26,0.000742071260555277,0.000742071260555277,0.0007140057624116113,0.000720286496718758,4.3965236731274455,0
2025-01-24,2025-01-25,0.000742071260555277,0.000742071260555277,0.000742071260555277,0.000742071260555277,5.090352234756225,0
2025-01-23,2025-01-24,0.000742071260555277,0.000742071260555277,0.000742071260555277,0.000742071260555277,5.090352234756225,0
2025-01-22,2025-01-23,0.0007165122607363394,0.0007617472092268741,0.0007165122607363394,0.000742071260555277,6.733906069690851,0
2025-01-21,2025-01-22,0.0007172640974996734,0.0007193898611089167,0.0007029876179943343,0.0007165122607363394,14.816968292682953,0
2025-01-20,2025-01-21,0.0007448173144178922,0.0007448173144178922,0.0007202563167772653,0.0007202563167772653,5.784252168628654,0
2025-01-19,2025-01-20,0.0007448173144178922,0.0007448173144178922,0.0007448173144178922,0.0007448173144178922,5.720097096127803,0
2025-01-18,2025-01-19,0.0007554404640816409,0.0007820651198004696,0.0007208717250802938,0.0007448173144178922,5.87392573127592,0
2025-01-17,2025-01-18,0.0007488882072679877,0.0007554404640816409,0.0007488882072679877,0.0007554404640816409,9.863978812824808,0
2025-01-16,2025-01-17,0.0007566095756615848,0.0007607552074777854,0.0007422451926032741,0.0007486497628258352,1.6882746539317588,0
2025-01-15,2025-01-16,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.056816137327964075,0
2025-01-14,2025-01-15,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.056816137327964075,0
2025-01-13,2025-01-14,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.0007566095756615848,0.056816137327964075,0
2025-01-12,2025-01-13,0.0007561844471138061,0.0007593934582143566,0.0007372069305620127,0.0007566095756615848,0.05655285915458615,0
2025-01-11,2025-01-12,0.0008000810601494291,0.0008062005655030855,0.0007481559132845555,0.0007572168228797153,208.8247580164334,0
2025-01-10,2025-01-11,0.0012711950531129558,0.0012711950531129558,0.000796572338316349,0.000800975786399004,63.152389391331184,0
2025-01-09,2025-01-10,0.0012711950531129558,0.0012711950531129558,0.0012711950531129558,0.0012711950531129558,1.2796875217707098,0
2025-01-08,2025-01-09,0.0013750065433478333,0.0013750065433478333,0.001246986070264609,0.0012711950531129558,12.451899611929301,0
2025-01-07,2025-01-08,0.0014212300543470007,0.0014473030144221426,0.0013750065433478333,0.0013750065433478333,19.0919299651567,0
2025-01-06,2025-01-07,0.0016984638695633843,0.0016984638695633843,0.0014000167366188148,0.001424363789402398,113.73903154243229,0
2025-01-05,2025-01-06,0.0016984638695633843,0.0016984638695633843,0.0016984638695633843,0.0016984638695633843,0.2547695804345075,0
2025-01-04,2025-01-05,0.0016984638695633843,0.0016984638695633843,0.0016984638695633843,0.0016984638695633843,0.2547695804345075,0
2025-01-03,2025-01-04,0.0017070248693418085,0.0017658217399183725,0.0016984638695633843,0.0016984638695633843,0.2550759434391756,0
2025-01-02,2025-01-03,0.0017045775040126661,0.0018235131774199424,0.0016809535293963683,0.0017036486869481204,0.21051313978981223,0
2025-01-01,2025-01-02,0.0017045775040126661,0.0017045775040126661,0.0017045775040126661,0.0017045775040126661,0.1909474391931028,0
2024-12-31,2025-01-01,0.0016492511385624569,0.0017186920338167282,0.0016253949165166617,0.0017045775040126661,0.18794165653572167,0
2024-12-30,2024-12-31,0.0017165896967004267,0.0017165896967004267,0.0016300318251589343,0.0016478429739170879,71.9742737774304,0
2024-12-29,2024-12-30,0.0017165896967004267,0.0017165896967004267,0.0017165896967004267,0.0017165896967004267,84.28099999999996,0
2024-12-28,2024-12-29,0.0017165896967004267,0.0017165896967004267,0.0017165896967004267,0.0017165896967004267,84.28099999999996,0
2024-12-27,2024-12-28,0.001708297302571265,0.001771536160196859,0.0016688461758363748,0.0017165896967004267,84.63774529691975,0
2024-12-26,2024-12-27,0.0017510502886986482,0.0017510502886986482,0.0016822172609951083,0.0017013390341567875,80.07347804878042,0
2024-12-25,2024-12-26,0.0017510502886986482,0.0017510502886986482,0.0017510502886986482,0.0017510502886986482,70.77010000000014,0
2024-12-24,2024-12-25,0.0017510502886986482,0.0017510502886986482,0.0017510502886986482,0.0017510502886986482,70.77010000000016,0
2024-12-23,2024-12-24,0.0017370941697984555,0.0018083493180878296,0.0017208215919337555,0.0017510502886986482,70.96967595818842,0
2024-12-22,2024-12-23,0.0017041524312182551,0.0018200284239981897,0.0016703918077433306,0.0017422172209979436,76.92013240418119,0
2024-12-21,2024-12-22,0.0019127113797036159,0.0019127113797036159,0.0016837335646298446,0.0017071428476757352,30.468300696864016,0
2024-12-20,2024-12-21,0.0019127113797036159,0.0019127113797036159,0.0019127113797036159,0.0019127113797036159,25.50799999999987,0
2024-12-19,2024-12-20,0.001928106638411934,0.001988688995045116,0.0018560512774952198,0.0019127113797036159,25.848051916376264,0
2024-12-18,2024-12-19,0.0021573718139859138,0.0021573718139859138,0.00193969536830765,0.00193969536830765,11.526544104250322,0
2024-12-17,2024-12-18,0.002180671825198008,0.002190130774945598,0.0021569762408262497,0.0021573718139859138,0.6810300550467918,0
2024-12-16,2024-12-17,0.002161739707931111,0.0022119605288197885,0.0020866651063029392,0.00217986097471965,12.24646762297536,0
2024-12-15,2024-12-16,0.002161513428888427,0.002173964342200504,0.0020284630475792885,0.0021663531138960434,63.04605574912888,0
2024-12-14,2024-12-15,0.002128423168748422,0.0022012839837929625,0.002126926928351942,0.002165216161407331,12.93363571148219,0
2024-12-13,2024-12-14,0.002128423168748422,0.002128423168748422,0.002128423168748422,0.002128423168748422,1.5175657193176313,0
2024-12-12,2024-12-13,0.0020886760482079643,0.002137224360776216,0.0020717512712766367,0.002128423168748422,1.5129396557557366,0
2024-12-11,2024-12-12,0.0019775248669689593,0.0020981824978179428,0.0019150150000475212,0.0020895796593645636,1.586884996990017,0
2024-12-10,2024-12-11,0.0020164330724008676,0.0020796435369207196,0.0018817254029546676,0.0019800412650063473,84.63515160819767,0
