Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.00008534407310761897,0.00008534407310761897,0.00006999092241468826,0.00008352764102015584,408.9427630662024,0
2025-02-02,2025-02-03,0.00009149890113559882,0.00009395691962231709,0.0000830026516937965,0.00008535656044897903,207.1033543554007,0
2025-02-01,2025-02-02,0.00009495437768972894,0.00009725432743678548,0.00008911051663679417,0.0000914652868795209,409.42031881533114,0
2025-01-31,2025-02-01,0.0000959326326631945,0.00009915285414881085,0.00009196188705697332,0.00009512366943044291,896.5509341463418,0
2025-01-30,2025-01-31,0.00008835603820543581,0.00009682501273813749,0.00008686082777353494,0.00009592777517491742,427.97070696864097,0
2025-01-29,2025-01-30,0.00009378501140367825,0.00009867091563115984,0.00008618757375943236,0.00008882426446903202,863.4721439024391,0
2025-01-28,2025-01-29,0.00009889201796053462,0.00009929735416096552,0.0000900291695626738,0.00009379715141662586,763.5645972125428,0
2025-01-27,2025-01-28,0.00009373877701142295,0.00010072345465343857,0.0000876209389324786,0.00009859308738974596,623.9704644599298,0
2025-01-26,2025-01-27,0.00009777375671983789,0.0000992264586965689,0.00009413885036152546,0.00009413885036152546,501.7263874564462,0
2025-01-25,2025-01-26,0.00009814710293882774,0.00009953458748943216,0.00009653733596784159,0.00009784120587610504,1066.8064714285722,0
2025-01-24,2025-01-25,0.00009833440118461257,0.00010587662567569376,0.00009583988401074238,0.00009820418650602537,3773.9501623693345,0
2025-01-23,2025-01-24,0.00008001055988660396,0.0000984623914324306,0.0000791355653227886,0.0000984623914324306,3902.2860073170705,0
2025-01-22,2025-01-23,0.00008545041400067663,0.00008641347962065339,0.00008013357398389316,0.00008015898976980336,192.52107944250864,0
2025-01-21,2025-01-22,0.00008231220705867699,0.00008758794571815591,0.000080746931965733,0.00008497615363715924,332.75788153310054,0
2025-01-20,2025-01-21,0.00007416241126359604,0.00009044027641277161,0.00007291194415542528,0.00008270504987773409,1044.0387289198595,0
2025-01-19,2025-01-20,0.00008520344135207102,0.00008961877040956147,0.00007424117165581639,0.00007604507359023831,770.8869846689895,0
2025-01-18,2025-01-19,0.00009161397776531879,0.0000929586795282014,0.00008276922844380748,0.00008542007158450615,1375.0941411149827,0
2025-01-17,2025-01-18,0.00008434666104860212,0.00009216120722405145,0.00008434666104860212,0.00009187614861061981,612.714471777003,0
2025-01-16,2025-01-17,0.00008969201126561846,0.00009086134393486873,0.00008359846378654405,0.00008431980524776834,408.9045404181187,0
2025-01-15,2025-01-16,0.00008451053781117438,0.00009385239718945729,0.0000827704159537556,0.00008989609284351869,412.4705923344949,0
2025-01-14,2025-01-15,0.00008204998869354233,0.00008597522838392626,0.00008179993563514023,0.00008491951085793281,257.8422491289197,0
2025-01-13,2025-01-14,0.00008676187184952684,0.0000886351028052102,0.00007879823199888434,0.00008186801774028442,236.63546724738683,0
2025-01-12,2025-01-13,0.00008599648382905075,0.00008717006702032865,0.00008360848948971778,0.00008663677886020263,282.2382324041815,0
2025-01-11,2025-01-12,0.0000901798064136718,0.0000901798064136718,0.00008341714068942866,0.00008611388995423274,798.5949864111496,0
2025-01-10,2025-01-11,0.00009093311917183048,0.00009370562347435907,0.00008615051742419657,0.00009036155678628876,227.52361637630668,0
2025-01-09,2025-01-10,0.00009214508135551105,0.0000955660731743858,0.00008845755495183443,0.00009072545270317414,1271.4057522648097,0
2025-01-08,2025-01-09,0.0000884921664779401,0.00009254869262282834,0.00008204411250515335,0.00009233101482834243,1038.2245386759578,0
2025-01-07,2025-01-08,0.00009514268109378817,0.0000961218137038572,0.000087763706155633,0.00008840165548009542,762.0029794425084,0
2025-01-06,2025-01-07,0.00009651106902168493,0.00009941327804112341,0.00009378206784051076,0.00009535246553656445,1732.7889259164685,0
2025-01-05,2025-01-06,0.00010352353682463332,0.00010445370374306977,0.00009670966508733061,0.00009671364265755382,9712.365038327529,0
2025-01-04,2025-01-05,0.00009179675113213127,0.00014459197740938938,0.00009044293447385175,0.00010419855938844662,13693.762125435538,0
2025-01-03,2025-01-04,0.00008810869055658695,0.00009309287776460508,0.00008520156754045173,0.00009190914233760018,1818.4439602787459,0
2025-01-02,2025-01-03,0.00010166226665747884,0.00015106347653798404,0.00008790385033675906,0.00008793442771183839,636.8261020905925,0
2025-01-01,2025-01-02,0.00009556985634351068,0.00010763277084873034,0.00008775916648649955,0.00010482243317842081,790.0469735191635,0
2024-12-31,2025-01-01,0.00010473680976421302,0.00010473680976421302,0.0000951707804295785,0.00009565737853763183,644.648600348432,0
2024-12-30,2024-12-31,0.00010326544561579629,0.00010723375283455898,0.00010177565941194907,0.00010464738331536589,521.6566306620215,0
2024-12-29,2024-12-30,0.00010635537424652523,0.00010635537424652523,0.0001009347308657228,0.00010333727632651174,1087.9223651567945,0
2024-12-28,2024-12-29,0.00010339141276984004,0.00010682780377635987,0.00010007671276700612,0.00010642247549851875,1472.308862717769,0
2024-12-27,2024-12-28,0.00010861095590461254,0.00011344414928077667,0.00010035586248682131,0.00010350087113506469,1410.9416748842914,0
2024-12-26,2024-12-27,0.00011209857424006741,0.00012220126715028123,0.00010476119419221695,0.00010776079251021805,1113.423272473868,0
2024-12-25,2024-12-26,0.00012220828711011843,0.00014684569461674625,0.00010014759121432248,0.00011865175736602929,1280.0139147887305,0
2024-12-24,2024-12-25,0.00012264919524122316,0.00012264919524122316,0.00011848261571601738,0.00012220828711011843,2097.484806620207,0
