Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.003902899898455287,0.004823585926706032,0.002703309331834397,0.004289564087662414,5795751.944250871,5192381.731707317
2025-02-02,2025-02-03,0.0038756183885657563,0.004418728079319509,0.003693833492346019,0.0039437282308052365,4569903.954703833,5703061.275261324
2025-02-01,2025-02-02,0.005025494542366804,0.0055385429100858205,0.003864583035200197,0.003864583035200197,5810324.87804878,6423055.954703833
2025-01-31,2025-02-01,0.0044589081319437686,0.004976832150682214,0.004388941934097049,0.004968995084310797,2768633.8048780486,6453975.1010452965
2025-01-30,2025-01-31,0.004774231226879694,0.004937610236441992,0.004444717459794856,0.004444717459794856,2081879.7665505228,6603899.355400697
2025-01-29,2025-01-30,0.004665150109069711,0.005027074700673853,0.004633112081647866,0.004804280236993027,2629872.668989547,6713624.473867596
2025-01-28,2025-01-29,0.004743506365603394,0.005135367773580203,0.004603291693059678,0.004687005701340764,4036818.947735192,6802653.822299652
2025-01-27,2025-01-28,0.004773098378721102,0.00497436575802897,0.003986736167333014,0.004756116049007928,5124262.62020906,6207099.87456446
2025-01-26,2025-01-27,0.004328067174960191,0.0047958347999335176,0.004297184659717003,0.004653784431234675,2179070.229965157,6273898.665505227
2025-01-25,2025-01-26,0.004195830963120002,0.004501349099841867,0.004192022254479332,0.004337258726785935,3117164.693379791,6101017.470383275
2025-01-24,2025-01-25,0.004658233835146718,0.004933797217455776,0.004159324026026961,0.0041867558010902205,5388187.81533101,6292702.442508711
2025-01-23,2025-01-24,0.004509613749664718,0.00492611351367401,0.004504881418753629,0.004706772920913526,7202802.428571428,6541502.759581882
2025-01-22,2025-01-23,0.004216910442048782,0.0053732059193890135,0.004216910442048782,0.004550828105057939,8784500.972125435,6577274.3519163765
2025-01-21,2025-01-22,0.0037632128449526384,0.004312775306541306,0.003743285578774348,0.004163763765700337,7998409.515679442,5657100.989547038
2025-01-20,2025-01-21,0.003956425500666335,0.00402930620993882,0.003454591577295076,0.0037118569314919794,7355878.574912892,5303427.606271777
2025-01-19,2025-01-20,0.005072844643310482,0.00563632507664146,0.00400229006328547,0.00401620614475883,7152218.846689896,6830623.6027874565
2025-01-18,2025-01-19,0.006430763398783223,0.006552558444231119,0.0048972795181774584,0.005046441078396007,5657413.888501742,7765604.62369338
2025-01-17,2025-01-18,0.006250984238144338,0.006626846500677032,0.006203681609161152,0.006448692230210729,3618225.7665505228,8957318.494773518
2025-01-16,2025-01-17,0.006494192931199879,0.006494192931199879,0.006096344224810899,0.006236739615142684,5146073.494773519,8807364.07317073
2025-01-15,2025-01-16,0.0061640909160224295,0.006523010350685471,0.00602152966467543,0.0064964326667211695,6192016.219512195,8730936.679442508
2025-01-14,2025-01-15,0.0060799430555425246,0.0066969243535882576,0.006017241848479194,0.006199103548669642,6670349.742160278,8749030.07317073
2025-01-13,2025-01-14,0.00739762224901961,0.007644075846250254,0.005813479626842731,0.006110185964457296,4202744.703832753,9312742.81533101
