Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.18367537322946959,0.18551499822661366,0.13534442994249474,0.17094347718626446,3041513.6968641113,14318707.303135889
2025-02-02,2025-02-03,0.2070303672428256,0.20914634808526794,0.1821375645252959,0.18351731551597875,2166292.4668989545,18022290.05574913
2025-02-01,2025-02-02,0.22047676843261244,0.22282211494991033,0.20761199780940848,0.20761199780940848,2036173.794425087,19849773.895470385
2025-01-31,2025-02-01,0.21845549108347054,0.22909855070960145,0.21623448379915985,0.22048298893326967,2294358.8571428573,20195084.714285713
2025-01-30,2025-01-31,0.21397117210547262,0.222001459721704,0.21286124081222757,0.21908579094341063,2387046.4912891984,19908134.073170733
2025-01-29,2025-01-30,0.21351421818229188,0.21715648273052848,0.21134208561135798,0.2144465983377291,2128966.2961672475,19571888.80836237
2025-01-28,2025-01-29,0.219306766530747,0.2224722330362744,0.21246954639950363,0.21358075506819393,2521598.299651568,19974775.74216028
2025-01-27,2025-01-28,0.23548154950990313,0.23722000646664645,0.20961023608458906,0.21895661012879242,2746538.0383275263,20187379.139372822
2025-01-26,2025-01-27,0.24783702293420531,0.2523155733488878,0.23748043391929255,0.23748043391929255,1972697.4529616726,22405931.79790941
2025-01-25,2025-01-26,0.24402920288008098,0.253393188735588,0.2404422508784936,0.24873791925654157,2702359.7212543553,22538488.43554007
2025-01-24,2025-01-25,0.26767051231019356,0.27102688527985636,0.24253219773922377,0.24404084598282136,3414791.8153310106,23703026.588850174
2025-01-23,2025-01-24,0.2622562526189457,0.2718713016086052,0.25917810152742543,0.26766714751029586,3181645.4041811847,23995395.68292683
2025-01-22,2025-01-23,0.3066041570845266,0.31462766955667576,0.2617111060194145,0.2617111060194145,3773678.4216027874,26354896.48432056
2025-01-21,2025-01-22,0.2662966190622419,0.3092264387920346,0.258908834232272,0.305425866686847,4349904.658536585,24970936.327526134
2025-01-20,2025-01-21,0.267405450935151,0.32602881382910054,0.2555287091759913,0.2671024162050197,5162331.804878049,25026683.275261324
2025-01-19,2025-01-20,0.26866057223097367,0.2941557505136048,0.23500545999656114,0.2684208611712041,3959239.9790940764,24129473.57491289
2025-01-18,2025-01-19,0.31510447078578174,0.31890487368143466,0.25891578915847857,0.2695535798184241,3908592.6550522647,25622530.303135887
2025-01-17,2025-01-18,0.33656582905984395,0.35395125692685664,0.3129034911990704,0.31412230475273284,3994279.8083623694,30803728.069686413
2025-01-16,2025-01-17,0.3680527359985666,0.3682919382955465,0.3066223251796368,0.3374192698198768,4684593.843205575,29960130.585365854
2025-01-15,2025-01-16,0.3909189805864019,0.39927485727405676,0.34323851728438776,0.36751387509923733,2918586.3031358887,34333536.35888502
2025-01-14,2025-01-15,0.3898600981058373,0.40712197421592355,0.38024070204888166,0.39111739088137715,3076825.0418118467,35924133.93379791
2025-01-13,2025-01-14,0.41716069743415507,0.4217028832235832,0.3475111605473824,0.3901622634383584,2645987.7282229965,34820526.69337979
2025-01-12,2025-01-13,0.44562189064267294,0.44562189064267294,0.4115143964165608,0.41701612105694746,2640381.825783972,39122800.94076655
2025-01-11,2025-01-12,0.3822504232694973,0.4470641415879295,0.37136047743971334,0.44448398466588357,3167686.926829268,36964139.592334494
2025-01-10,2025-01-11,0.3906949177308633,0.4161434116673364,0.365564396280192,0.38038548046365683,3974369.3484320557,35566732.26829268
2025-01-09,2025-01-10,0.44949765201736236,0.4499940369685422,0.3817141229953939,0.38988968201286306,3637338.2961672475,38248408.2369338
2025-01-08,2025-01-09,0.49513300346104355,0.5076935130514261,0.4344121585855898,0.4470196274583122,3871106.3728222996,42716869.24041812
2025-01-07,2025-01-08,0.5381499211653789,0.5533291599727724,0.4820071020370696,0.4953009565118056,3803859.383275261,47170690.34843206
