Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.0005043297088503048,0.0005045975809213175,0.00041943721610236104,0.0004989353357608331,101.13209250900938,0
2025-02-02,2025-02-03,0.0005423082067156466,0.0005567246876694543,0.0004904933832927011,0.0005044035011712372,565.3200529616724,0
2025-02-01,2025-02-02,0.0005864372075373517,0.0005975065319829757,0.0005386704537828642,0.0005423317796505232,632.4529365853663,0
2025-01-31,2025-02-01,0.0005868555694033281,0.0006088963801886107,0.0005680094118680399,0.0005874827514932906,827.0043627177702,0
2025-01-30,2025-01-31,0.0005643920531828711,0.0006058066475061242,0.0005579218028981286,0.0005868258543421485,810.0352644599297,0
2025-01-29,2025-01-30,0.00059507598232144,0.0006415183528146119,0.0005546381406142818,0.0005673829430827868,1402.2805515679447,0
2025-01-28,2025-01-29,0.0005825681644075229,0.000616828092669909,0.0005711891440285985,0.0005951530120090422,1348.388296864111,0
2025-01-27,2025-01-28,0.0006027748500609501,0.0006137439251148381,0.0005532037781717907,0.0005808071786626557,1606.505309756098,0
2025-01-26,2025-01-27,0.0006114176047332512,0.0006376601327074975,0.0006053474690059576,0.0006053474690059576,1823.0065118466903,0
2025-01-25,2025-01-26,0.0006065789698354007,0.0006213865318094866,0.0005986929372293853,0.0006119059032261031,1038.9812139372818,0
2025-01-24,2025-01-25,0.0005848585278290496,0.0006354026547273521,0.0005758283767914205,0.0006067947409991166,1461.0721348432064,0
2025-01-23,2025-01-24,0.0005797692438385782,0.0006024784082509454,0.0005674637444513138,0.0005856197689309789,1419.7402477351925,0
2025-01-22,2025-01-23,0.0006355588687925314,0.0006438526923063444,0.0005802710399787377,0.0005807761754873824,700.4728292682926,0
2025-01-21,2025-01-22,0.0006210267733199694,0.0006522788355890059,0.000604648107932408,0.0006320314384848461,1029.8442229965149,0
2025-01-20,2025-01-21,0.0005793949340106851,0.0006844975485545726,0.0005696256412479945,0.0006229141180285482,1094.9448641114973,0
2025-01-19,2025-01-20,0.0006500465875662445,0.0006848438317204145,0.000582467984014866,0.000594103261260621,1734.1849871080144,0
2025-01-18,2025-01-19,0.0006749024874753502,0.0006782956674099846,0.0006232320158657295,0.000651699334698561,2306.6596076655046,0
2025-01-17,2025-01-18,0.0006163631506389351,0.0006849825555731472,0.0006163631506389351,0.0006768338494787602,1319.0006358885016,0
2025-01-16,2025-01-17,0.0006416047308670777,0.00064853852517617,0.0006105363083381634,0.0006161669018982138,1630.382933797911,0
2025-01-15,2025-01-16,0.0006437888720046557,0.0006805622680086439,0.0006084215184262238,0.0006430646123438776,1192.5369926829278,0
2025-01-14,2025-01-15,0.0006274171537511226,0.0006583409700731959,0.0006255050562519336,0.0006469043686429708,395.0390411149822,0
2025-01-13,2025-01-14,0.0006612015778113806,0.0006755039170067126,0.0005988704754654005,0.0006260256642533617,415.75874459930327,0
2025-01-12,2025-01-13,0.0006659289966161816,0.0006702537436633708,0.0006491516528842411,0.0006607752011856245,151.31998188153307,0
2025-01-11,2025-01-12,0.0006651697114814057,0.0006790875620746886,0.0006510466510116622,0.00066683815173111,363.6979836236933,0
2025-01-10,2025-01-11,0.0006667474987742104,0.0006899234977702633,0.0006340894254794387,0.0006665100927202883,579.6769425087112,0
2025-01-09,2025-01-10,0.0006947958943319402,0.0007120438792154012,0.0006554325318241303,0.0006652248291482598,208.68774425087096,0
2025-01-08,2025-01-09,0.0007132991520527726,0.0007156030743360184,0.0006681940463671793,0.0006961978770709179,854.8681581881535,0
2025-01-07,2025-01-08,0.0007738377731939567,0.0007864596819807179,0.0007081335546350155,0.0007127833721787497,345.181670731707,0
2025-01-06,2025-01-07,0.0007703005275590281,0.000790006961639134,0.0007622112288122716,0.0007755440434417826,429.0561248914162,0
2025-01-05,2025-01-06,0.0007926860000964329,0.000811907299413623,0.0007483188084428359,0.000771932147434825,3100.3422686411122,0
2025-01-04,2025-01-05,0.0007859845069235245,0.0008218418347849458,0.0007676857622956072,0.0007978546888071984,1118.352394425087,0
2025-01-03,2025-01-04,0.0007565819329620928,0.0007966069026222612,0.0007370938433926773,0.0007869468257978153,1169.2417599303142,0
2025-01-02,2025-01-03,0.0008167927374791284,0.0012387980706856558,0.0007033779915426053,0.0007550855525359342,4277.350898257839,0
2025-01-01,2025-01-02,0.0007307042900116266,0.0008612142844996227,0.0006736235977267283,0.0008421826992456379,2448.200434494775,0
2024-12-31,2025-01-01,0.0007396986378905332,0.0007630973325430437,0.0007276530509127372,0.0007313734637988685,639.1965735191638,0
2024-12-30,2024-12-31,0.0007397513918090816,0.0007588959373365498,0.0007242497776934787,0.000739067067933872,510.6116128919857,0
2024-12-29,2024-12-30,0.0007609854537349703,0.0007609854537349703,0.0007281474109139691,0.0007402659576244859,1296.4361724738676,0
2024-12-28,2024-12-29,0.0007270435134800644,0.000764365743660759,0.0007180868134058522,0.000761465571237788,772.3509759581877,0
2024-12-27,2024-12-28,0.000742166247409791,0.0007644443343657618,0.0007127348387883783,0.0007277394277269067,1013.9075509704398,0
2024-12-26,2024-12-27,0.0007345820228655123,0.0008122572610700895,0.000690800562162105,0.0007391432420173046,390.47068013937263,0
2024-12-25,2024-12-26,0.0007576416744586099,0.0009622799231116773,0.0006434375733930873,0.0007775250357406626,943.7839588028172,0
2024-12-24,2024-12-25,0.000757049298467324,0.0007576416744586099,0.0007392635578030995,0.0007576416744586099,1020.8012682926831,0
2024-12-23,2024-12-24,0.000713404192301474,0.0007655339042072898,0.0007033693035431274,0.0007574525768512903,3105.1975891986067,0
2024-12-22,2024-12-23,0.000727947646538742,0.0007573365150670577,0.0007054975156640049,0.0007155081693147143,2209.349987108014,0
2024-12-21,2024-12-22,0.0007596824847087864,0.000763665421706036,0.0007168146141408436,0.0007292250361563111,1746.917533101045,0
2024-12-20,2024-12-21,0.0007438290146184196,0.0007627755695920684,0.0006581793745271426,0.0007603832020081066,2218.986757142858,0
2024-12-19,2024-12-20,0.0008001666064331817,0.0008342519701718677,0.0007337282070995542,0.0007484697687333081,2420.8537857142837,0
2024-12-18,2024-12-19,0.0009258023653094292,0.0009406924068995304,0.0008049759434733588,0.0008049759434733588,7524.793591986069,0
2024-12-17,2024-12-18,0.0009408672058004383,0.0010061994146971444,0.0009202969708386039,0.0009226379646747853,7180.808790243896,0
2024-12-16,2024-12-17,0.0008882780035024924,0.0009466337679095674,0.0008564009378377593,0.0009405173582832287,4086.650766202092,0
2024-12-15,2024-12-16,0.0008404215990772106,0.0008999377947551349,0.0008293720120632071,0.000890173692897863,2881.232444947735,0
2024-12-14,2024-12-15,0.0008536898889272239,0.0008635348854268432,0.000827272318417366,0.0008418612646110457,3530.3327975609777,0
2024-12-13,2024-12-14,0.0008108192849702691,0.000861429525146328,0.0008021694275874728,0.0008523209667382094,2700.539137979097,0
2024-12-12,2024-12-13,0.0008259363739309258,0.0008386447372110202,0.0008011470664099125,0.000808626784897996,3902.011254006966,0
2024-12-11,2024-12-12,0.0007826090717024433,0.000830206422077785,0.0007615375526288024,0.0008262936937377793,6014.084234146337,0
2024-12-10,2024-12-11,0.0007955378558249606,0.0008172638469289097,0.0007232051984976496,0.0007836049408138605,7192.951694425091,0
2024-12-09,2024-12-10,0.0009235833168356193,0.0009398787098795658,0.0007898948166708827,0.0008021653873371943,4402.416047386761,0
2024-12-08,2024-12-09,0.0009570017949516989,0.0009720323936089301,0.0009177869253953567,0.0009254368852877499,9358.906859930315,0
2024-12-07,2024-12-08,0.0010739824511334444,0.0010821425994632006,0.0009527355619323489,0.0009590755492899753,11292.388836236942,0
2024-12-06,2024-12-07,0.0010836382836549602,0.0011384563662424393,0.001072546444844857,0.0010726502608008536,20999.04380000001,0
2024-12-05,2024-12-06,0.00115096814459775,0.0011839788212661604,0.0010531278474343716,0.001083961334215301,48850.21632867135,0
2024-12-04,2024-12-05,0.0007267925965425976,0.001163941963668897,0.0007267925965425976,0.0011509089605627712,7476.139574912892,0
2024-12-03,2024-12-04,0.000763080621851317,0.0007664205323422356,0.00069202068652448,0.0007282791214140224,4310.757681533105,0
2024-12-02,2024-12-03,0.0008074012467020655,0.0008085485598189801,0.0007557553326752199,0.0007621698323742853,1904.8660348432052,0
2024-12-01,2024-12-02,0.0007802690118377116,0.0008173816096556056,0.0007784602028160404,0.0008090609412521306,3802.3484400696857,0
2024-11-30,2024-12-01,0.0007884031456755924,0.0008118760852890344,0.000772701988265342,0.0007797837634484487,3303.5767135888495,0
2024-11-29,2024-11-30,0.0008175509224044657,0.0008223299372614378,0.0007886569006308128,0.0007891076334916717,2395.8791717770046,0
2024-11-28,2024-11-29,0.0008286743134598615,0.0008455025700105847,0.000809419905840929,0.0008178180657092286,2595.3428087108005,0
2024-11-27,2024-11-28,0.0007480855688019947,0.0008321610753335565,0.0007455708543854918,0.0008304798488790657,3001.9029432055772,0
2024-11-26,2024-11-27,0.0008336428949541571,0.0008455332453363156,0.0007357833872718802,0.0007497123987906552,3307.167887456446,0
2024-11-25,2024-11-26,0.0008354351453801011,0.0008707799030560687,0.0008173928413547281,0.0008352168323512557,1881.6723358885024,0
2024-11-24,2024-11-25,0.0008682416141119521,0.0008900498620304137,0.0007985182297097027,0.0008383849920694142,4705.3717982578355,0
2024-11-23,2024-11-24,0.0008890877736112891,0.0009104402180655438,0.0008628923299889154,0.0008679558072875007,4330.824283972124,0
2024-11-22,2024-11-23,0.0009176513661819057,0.0009358914244674263,0.0008622198889435391,0.0008868118153122856,7355.402456794424,0
2024-11-21,2024-11-22,0.0008113512550362153,0.0009283453485880992,0.0007878219951198295,0.0009195625189969433,6519.49802826705,0
2024-11-20,2024-11-21,0.0009097088248464853,0.0009102883353408946,0.0007972933908955166,0.0008097522416606471,6307.188070731707,0
2024-11-19,2024-11-20,0.0009702498015390309,0.0009774970679747798,0.0008950569891923612,0.0009077030682958509,8275.40576062717,0
2024-11-18,2024-11-19,0.0010600897004431386,0.0010600897004431386,0.000868197063333212,0.0009705025809785785,20959.210313588857,0
2024-11-17,2024-11-18,0.0009572765304117392,0.0011352807884204156,0.0009552960667394226,0.0010578107096846916,20648.049756097564,0
2024-11-16,2024-11-17,0.0007504497153165102,0.0009650187793593171,0.000734937278377448,0.0009575860573807014,14631.633782578392,0
2024-11-15,2024-11-16,0.0006810709206009742,0.00075576603734434,0.0006421169800915862,0.0007541051624383695,2794.341942857143,0
2024-11-14,2024-11-15,0.0007742649282442195,0.0008508923340240313,0.0006479827238124779,0.0006749064493037279,2134.7750804878046,0
2024-11-13,2024-11-14,0.0007641229648351204,0.0008002896526303376,0.0007061114982328954,0.0007744639811314506,2389.507463414637,0
2024-11-12,2024-11-13,0.0008273674250000748,0.000829174071956081,0.0007704864496114775,0.0007712453186948007,5014.449945993032,0
2024-11-11,2024-11-12,0.0007029437358290018,0.0008294175388534504,0.0006937948293617927,0.0008294175388534504,9084.992428571435,0
2024-11-10,2024-11-11,0.0006894146694186767,0.0007247024644044839,0.00067171461188885,0.0007026943039228697,5963.919817770037,0
2024-11-09,2024-11-10,0.0005789088277537276,0.0006966665468515382,0.0005787971640210891,0.0006923115659253152,2586.9377672473875,0
2024-11-08,2024-11-09,0.0005683747815073836,0.0005873285791750081,0.0005539778280849663,0.0005798608129687201,1258.7987609756108,0
2024-11-07,2024-11-08,0.0005882722911153037,0.0005882722911153037,0.0005465501607078724,0.0005666669854476525,3360.96755400697,0
2024-11-06,2024-11-07,0.0005218972171628628,0.000593300577792644,0.0005218972171628628,0.0005894595431379965,1249.1960881533084,0
2024-11-05,2024-11-06,0.0005281691133074972,0.0005564330892396418,0.0005171920033177002,0.0005218969285716211,6293.981414634143,0
2024-11-04,2024-11-05,0.0006533742351872915,0.000668238703316083,0.0005142730254351053,0.0005292278513677854,4523.940033101047,0
2024-11-03,2024-11-04,0.000639590028699289,0.0006559075396092331,0.0006140346199605648,0.0006524509591759915,116.96624068144293,0
2024-11-02,2024-11-03,0.0006699998244306788,0.0006717083233591206,0.0006291292618409903,0.0006382539324326767,395.97333763066223,0
2024-11-01,2024-11-02,0.0006477698562904712,0.0006751083615974731,0.0006366074654600228,0.0006694269006176627,1363.1307993031353,0
