Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.3556096734878213,0.44656694873634095,0.3111723012969004,0.43552770784317957,26355356.160278745,41340942.801393725
2025-02-02,2025-02-03,0.42752138289656405,0.46024734489439295,0.3530248162992676,0.3673752302951326,41039284.37630662,44227070.801393725
2025-02-01,2025-02-02,0.36579703659639007,0.48219653394375933,0.36579703659639007,0.4265501026452896,38596292.55749129,45775166.108013935
2025-01-31,2025-02-01,0.3473674858392442,0.36564382049294725,0.3230235779160001,0.36564382049294725,10718474.365853658,36626034.63414634
2025-01-30,2025-01-31,0.35322290132393797,0.3658380541019035,0.34597310781878376,0.3460709089083487,10422124.721254356,38095717.519163765
2025-01-29,2025-01-30,0.35073515213064377,0.3692618777783077,0.3474312807034129,0.35417931972371497,12683460.18466899,38514134.48432056
2025-01-28,2025-01-29,0.38205529000472455,0.3850825181790982,0.3497205110961953,0.35005132225641866,13259292.470383275,40276594.02090593
2025-01-27,2025-01-28,0.4118443438486467,0.4118443438486467,0.3715784831582222,0.3798389297640702,14613475.912891986,41753311.27526133
2025-01-26,2025-01-27,0.4514536625602149,0.4596782360793502,0.41350887390230395,0.41467007662410305,12583774.989547038,47126941.94076655
2025-01-25,2025-01-26,0.43480108401255674,0.46850134627166107,0.43480108401255674,0.4531533717658319,14315134.449477352,48936857.21602788
2025-01-24,2025-01-25,0.48606125708238196,0.48606125708238196,0.4340905255879939,0.435938116254066,14948486.895470383,49275030.06620209
2025-01-23,2025-01-24,0.5100798249059147,0.5277468684542829,0.4726324136121563,0.48730845305229475,12851101.62369338,54181325.825783975
2025-01-22,2025-01-23,0.5156079806758367,0.5488049346876069,0.5089453022307843,0.5089453022307843,13037066.348432057,56561624
2025-01-21,2025-01-22,0.5079492188863992,0.5385304977849272,0.49369620934344727,0.5127691754383032,13274768.236933798,55298846.79094077
