Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.08452956941898991,0.08850548198141334,0.07992711225175562,0.08741859421692383,252311.58658536585,0
2025-02-02,2025-02-03,0.08894808179256114,0.09027416925625753,0.08375130414115797,0.08481935618478297,53350.488222996515,0
2025-02-01,2025-02-02,0.08987469834471738,0.09028136548228062,0.08488376855932413,0.08970777946247861,54912.88825783968,0
2025-01-31,2025-02-01,0.08821358716249426,0.09169175467249611,0.08644737009976798,0.09013219291981672,169689.28034843205,0
2025-01-30,2025-01-31,0.09804049557077663,0.09843228835737433,0.08730663450228844,0.08771170877181472,203038.97749128917,0
2025-01-29,2025-01-30,0.09485739427024756,0.10117263119300597,0.09472054397369437,0.09796883962816111,48364.94811846692,0
2025-01-28,2025-01-29,0.10005312972200989,0.10062665993171732,0.0950727425195649,0.100265451443928,81314.9562369338,0
2025-01-27,2025-01-28,0.1019015511891654,0.10222057866084555,0.09557583473097307,0.09977081960695018,74488.28020905926,0
2025-01-26,2025-01-27,0.09712397558716734,0.10319327654584028,0.09630785337869555,0.10184997903068002,42523.978432055774,0
2025-01-25,2025-01-26,0.0983511603460214,0.10523380690396951,0.09709781368572064,0.09735092278663084,47410.99348432056,0
2025-01-24,2025-01-25,0.09897060932123422,0.1067773178348007,0.09785966627335435,0.09855201034625213,64084.54348432054,0
2025-01-23,2025-01-24,0.10569041113240811,0.10804237405209256,0.0971265554615501,0.09930571232773351,35008.040034843194,0
2025-01-22,2025-01-23,0.0997788132032157,0.10852626026347421,0.09740104415066579,0.10547319923034151,31555.973379790947,0
2025-01-21,2025-01-22,0.10372256090137892,0.1078061285375454,0.09965280070311502,0.1000033047700567,83253.10080139375,0
2025-01-20,2025-01-21,0.11494545724435203,0.12223996340898517,0.10104435621389064,0.10397953598231266,92949.88296167247,0
2025-01-19,2025-01-20,0.11806479960236042,0.12411995836727482,0.10809524177345094,0.11511213611419797,61045.707839721275,0
2025-01-18,2025-01-19,0.12054441071859331,0.1285801545365828,0.11665857819213644,0.11835149944114425,46758.86728222994,0
2025-01-17,2025-01-18,0.12704037367048124,0.12874493618678728,0.11891178165408461,0.12082937388386635,44795.487979094076,0
