Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,0.004805823006682779,0.004824174614729483,0.0036634140057357468,0.0047671478087957945,106651745.75609756,73319951.29616725
2025-02-02,2025-02-03,0.005738833569896675,0.005933600989488945,0.004635291850848234,0.004809100556672048,42635899.1358885,94209263.57491289
2025-02-01,2025-02-02,0.006795938775878512,0.007127579972380077,0.00569777574801108,0.00573552049641074,55224075.07665505,113223004.93728223
2025-01-31,2025-02-01,0.006563188263324153,0.007694830959127481,0.00637340219318754,0.006830081081023674,43302493.98954704,118043523.16724738
2025-01-30,2025-01-31,0.006147965278063769,0.006811507291496422,0.006127149848771763,0.006544268589794475,47332719.79790941,112912421.78397213
2025-01-29,2025-01-30,0.005707735632637975,0.0065136431594874,0.0056604345148939025,0.006155006531324088,55177386.53658537,106547189.54006968
2025-01-28,2025-01-29,0.006846636702065223,0.0068758199857786185,0.005636761751663226,0.005726516572080487,56137818.26132404,109836455.04529616
2025-01-27,2025-01-28,0.007892651461075744,0.008029579930032763,0.00644693802717144,0.00678954090775055,114250950.34146342,118823675.46689895
2025-01-26,2025-01-27,0.006892377905053446,0.00840032786149447,0.00681534029957689,0.007919281436851059,40954857.94773519,125091617.5087108
2025-01-25,2025-01-26,0.00704744727287578,0.00704744727287578,0.006658862218173926,0.006909728231079749,36639253.08362369,119229814.90592335
2025-01-24,2025-01-25,0.0074520083269696115,0.007730642673474794,0.007032781139244529,0.007047958671796947,45344175.3554007,128223936.67595819
2025-01-23,2025-01-24,0.007706788430886584,0.0077290729612204375,0.007186965878655024,0.007453459110682592,36220916.72473867,129842793.4738676
2025-01-22,2025-01-23,0.007833351210516218,0.00802255592044389,0.0076758102041382505,0.007703448735494126,39187481.07665505,135195373.19512194
2025-01-21,2025-01-22,0.007620276455645726,0.00809477782011676,0.007242796976331244,0.007798351556384154,64276189.44599303,131653204.34146342
2025-01-20,2025-01-21,0.00800428739296032,0.008587871095479177,0.007474407510610133,0.007641969512449721,117870269.55052266,136538935.1881533
2025-01-19,2025-01-20,0.009069145382611317,0.00948730538663321,0.008073541861973437,0.008143593579652157,67458842.95818815,154714998.22996515
2025-01-18,2025-01-19,0.01027068805134053,0.01041632012977703,0.008737283559376197,0.009112376193878141,59433380.40418118,159832223.2891986
2025-01-17,2025-01-18,0.009605228946885478,0.01041559357937178,0.009565051294726432,0.010351952990230697,50484182.21602788,173876288.2682927
2025-01-16,2025-01-17,0.010374337693969511,0.010374337693969511,0.009534804405647789,0.009585241821750341,69203374.95818815,170338812.41463414
2025-01-15,2025-01-16,0.009161798230553922,0.011172646781866297,0.00884654009093143,0.010353875266211005,44021443.68989547,163939327.0313589
2025-01-14,2025-01-15,0.009091383348734982,0.009468110187116355,0.009014158041899673,0.0091877989573291,51016525.86759582,158276839.67247388
2025-01-13,2025-01-14,0.009356757786580527,0.009608719436028102,0.00824790480543189,0.009037212726141443,37696817.44947735,152785835.7247387
2025-01-12,2025-01-13,0.009512520759500964,0.009561178153541851,0.009178758574407314,0.009362248677017551,25171554.456445992,162602492.99303135
2025-01-11,2025-01-12,0.009776336835867701,0.009829108472725133,0.00936386350621308,0.009553770883730495,38002112.7630662,165525993.4703833
2025-01-10,2025-01-11,0.00997046538709323,0.010369763648233915,0.00961760321208191,0.009778701932259432,53066603.77700348,172438570.22648084
2025-01-09,2025-01-10,0.010733666955132542,0.010853970981847632,0.009758763546990627,0.009902906286668864,63772608.93379791,177007561.78745645
2025-01-08,2025-01-09,0.011470740462815088,0.01172576099867707,0.010045949718174222,0.010723124286007584,83375621.66550523,188717699.56445992
